,timestamp,year,month,location,rain_mm
558,1961-07-15,1961,7,Lowestoft,48.9
559,1961-08-15,1961,8,Lowestoft,110.1
560,1961-09-15,1961,9,Lowestoft,71.6
561,1961-10-15,1961,10,Lowestoft,106.9
562,1961-11-15,1961,11,Lowestoft,47.4
563,1961-12-15,1961,12,Lowestoft,73.2
564,1962-01-15,1962,1,Lowestoft,48.9
565,1962-02-15,1962,2,Lowestoft,30.3
566,1962-03-15,1962,3,Lowestoft,33.9
567,1962-04-15,1962,4,Lowestoft,40.4
568,1962-05-15,1962,5,Lowestoft,40.0
569,1962-06-15,1962,6,Lowestoft,11.1
570,1962-07-15,1962,7,Lowestoft,100.8
571,1962-08-15,1962,8,Lowestoft,41.4
572,1962-09-15,1962,9,Lowestoft,42.1
573,1962-10-15,1962,10,Lowestoft,35.8
574,1962-11-15,1962,11,Lowestoft,78.4
575,1962-12-15,1962,12,Lowestoft,60.3
576,1963-01-15,1963,1,Lowestoft,29.2
577,1963-02-15,1963,2,Lowestoft,25.8
578,1963-03-15,1963,3,Lowestoft,58.6
579,1963-04-15,1963,4,Lowestoft,63.0
580,1963-05-15,1963,5,Lowestoft,60.1
581,1963-06-15,1963,6,Lowestoft,33.9
582,1963-07-15,1963,7,Lowestoft,25.9
583,1963-08-15,1963,8,Lowestoft,91.6
584,1963-09-15,1963,9,Lowestoft,27.0
585,1963-10-15,1963,10,Lowestoft,46.3
586,1963-11-15,1963,11,Lowestoft,64.2
587,1963-12-15,1963,12,Lowestoft,21.7
588,1964-01-15,1964,1,Lowestoft,11.5
589,1964-02-15,1964,2,Lowestoft,21.5
590,1964-03-15,1964,3,Lowestoft,55.4
591,1964-04-15,1964,4,Lowestoft,61.5
592,1964-05-15,1964,5,Lowestoft,32.6
593,1964-06-15,1964,6,Lowestoft,83.4
594,1964-07-15,1964,7,Lowestoft,24.7
595,1964-08-15,1964,8,Lowestoft,39.5
596,1964-09-15,1964,9,Lowestoft,7.8
597,1964-10-15,1964,10,Lowestoft,83.2
598,1964-11-15,1964,11,Lowestoft,28.5
599,1964-12-15,1964,12,Lowestoft,78.1
600,1965-01-15,1965,1,Lowestoft,57.5
601,1965-02-15,1965,2,Lowestoft,44.5
602,1965-03-15,1965,3,Lowestoft,37.9
603,1965-04-15,1965,4,Lowestoft,80.2
604,1965-05-15,1965,5,Lowestoft,45.2
605,1965-06-15,1965,6,Lowestoft,48.2
606,1965-07-15,1965,7,Lowestoft,103.6
607,1965-08-15,1965,8,Lowestoft,57.6
608,1965-09-15,1965,9,Lowestoft,121.1
609,1965-10-15,1965,10,Lowestoft,19.9
610,1965-11-15,1965,11,Lowestoft,55.4
611,1965-12-15,1965,12,Lowestoft,80.4
612,1966-01-15,1966,1,Lowestoft,34.4
613,1966-02-15,1966,2,Lowestoft,55.0
614,1966-03-15,1966,3,Lowestoft,13.8
615,1966-04-15,1966,4,Lowestoft,48.8
616,1966-05-15,1966,5,Lowestoft,28.6
617,1966-06-15,1966,6,Lowestoft,47.7
618,1966-07-15,1966,7,Lowestoft,91.2
619,1966-08-15,1966,8,Lowestoft,59.4
620,1966-09-15,1966,9,Lowestoft,16.6
621,1966-10-15,1966,10,Lowestoft,128.6
622,1966-11-15,1966,11,Lowestoft,116.3
623,1966-12-15,1966,12,Lowestoft,71.8
624,1967-01-15,1967,1,Lowestoft,30.0
625,1967-02-15,1967,2,Lowestoft,45.3
626,1967-03-15,1967,3,Lowestoft,18.0
627,1967-04-15,1967,4,Lowestoft,50.3
628,1967-05-15,1967,5,Lowestoft,68.9
629,1967-06-15,1967,6,Lowestoft,12.0
630,1967-07-15,1967,7,Lowestoft,29.9
631,1967-08-15,1967,8,Lowestoft,55.2
632,1967-09-15,1967,9,Lowestoft,66.1
633,1967-10-15,1967,10,Lowestoft,87.6
634,1967-11-15,1967,11,Lowestoft,65.8
635,1967-12-15,1967,12,Lowestoft,42.8
636,1968-01-15,1968,1,Lowestoft,49.8
637,1968-02-15,1968,2,Lowestoft,37.9
638,1968-03-15,1968,3,Lowestoft,21.9
639,1968-04-15,1968,4,Lowestoft,26.2
640,1968-05-15,1968,5,Lowestoft,30.4
641,1968-06-15,1968,6,Lowestoft,64.5
642,1968-07-15,1968,7,Lowestoft,72.8
643,1968-08-15,1968,8,Lowestoft,78.5
644,1968-09-15,1968,9,Lowestoft,130.5
645,1968-10-15,1968,10,Lowestoft,53.8
646,1968-11-15,1968,11,Lowestoft,58.5
647,1968-12-15,1968,12,Lowestoft,68.1
648,1969-01-15,1969,1,Lowestoft,46.2
649,1969-02-15,1969,2,Lowestoft,53.3
650,1969-03-15,1969,3,Lowestoft,52.7
651,1969-04-15,1969,4,Lowestoft,48.9
652,1969-05-15,1969,5,Lowestoft,66.6
653,1969-06-15,1969,6,Lowestoft,27.8
654,1969-07-15,1969,7,Lowestoft,99.6
655,1969-08-15,1969,8,Lowestoft,66.0
656,1969-09-15,1969,9,Lowestoft,6.9
657,1969-10-15,1969,10,Lowestoft,4.1
658,1969-11-15,1969,11,Lowestoft,84.5
659,1969-12-15,1969,12,Lowestoft,71.1
660,1970-01-15,1970,1,Lowestoft,48.2
661,1970-02-15,1970,2,Lowestoft,51.8
662,1970-03-15,1970,3,Lowestoft,39.3
663,1970-04-15,1970,4,Lowestoft,58.8
664,1970-05-15,1970,5,Lowestoft,26.8
665,1970-06-15,1970,6,Lowestoft,10.3
666,1970-07-15,1970,7,Lowestoft,39.4
667,1970-08-15,1970,8,Lowestoft,25.5
668,1970-09-15,1970,9,Lowestoft,46.8
669,1970-10-15,1970,10,Lowestoft,33.6
670,1970-11-15,1970,11,Lowestoft,135.9
671,1970-12-15,1970,12,Lowestoft,42.8
672,1971-01-15,1971,1,Lowestoft,70.8
673,1971-02-15,1971,2,Lowestoft,12.2
674,1971-03-15,1971,3,Lowestoft,32.6
675,1971-04-15,1971,4,Lowestoft,16.4
676,1971-05-15,1971,5,Lowestoft,26.1
677,1971-06-15,1971,6,Lowestoft,62.4
678,1971-07-15,1971,7,Lowestoft,68.9
679,1971-08-15,1971,8,Lowestoft,56.2
680,1971-09-15,1971,9,Lowestoft,33.1
681,1971-10-15,1971,10,Lowestoft,53.6
682,1971-11-15,1971,11,Lowestoft,86.8
683,1971-12-15,1971,12,Lowestoft,21.7
684,1972-01-15,1972,1,Lowestoft,46.4
685,1972-02-15,1972,2,Lowestoft,24.4
686,1972-03-15,1972,3,Lowestoft,20.2
687,1972-04-15,1972,4,Lowestoft,30.3
688,1972-05-15,1972,5,Lowestoft,32.2
689,1972-06-15,1972,6,Lowestoft,31.2
690,1972-07-15,1972,7,Lowestoft,60.0
691,1972-08-15,1972,8,Lowestoft,2.1
692,1972-09-15,1972,9,Lowestoft,39.1
693,1972-10-15,1972,10,Lowestoft,12.3
694,1972-11-15,1972,11,Lowestoft,45.7
695,1972-12-15,1972,12,Lowestoft,30.6
696,1973-01-15,1973,1,Lowestoft,17.5
697,1973-02-15,1973,2,Lowestoft,33.0
698,1973-03-15,1973,3,Lowestoft,9.7
699,1973-04-15,1973,4,Lowestoft,68.9
700,1973-05-15,1973,5,Lowestoft,57.0
701,1973-06-15,1973,6,Lowestoft,36.9
702,1973-07-15,1973,7,Lowestoft,76.6
703,1973-08-15,1973,8,Lowestoft,18.2
704,1973-09-15,1973,9,Lowestoft,75.9
705,1973-10-15,1973,10,Lowestoft,50.3
706,1973-11-15,1973,11,Lowestoft,26.3
707,1973-12-15,1973,12,Lowestoft,33.1
708,1974-01-15,1974,1,Lowestoft,43.3
709,1974-02-15,1974,2,Lowestoft,44.8
710,1974-03-15,1974,3,Lowestoft,24.6
711,1974-04-15,1974,4,Lowestoft,11.0
712,1974-05-15,1974,5,Lowestoft,13.2
713,1974-06-15,1974,6,Lowestoft,38.0
714,1974-07-15,1974,7,Lowestoft,44.5
715,1974-08-15,1974,8,Lowestoft,98.6
716,1974-09-15,1974,9,Lowestoft,117.6
717,1974-10-15,1974,10,Lowestoft,109.3
718,1974-11-15,1974,11,Lowestoft,97.3
719,1974-12-15,1974,12,Lowestoft,25.5
720,1975-01-15,1975,1,Lowestoft,87.9
721,1975-02-15,1975,2,Lowestoft,17.3
722,1975-03-15,1975,3,Lowestoft,67.4
723,1975-04-15,1975,4,Lowestoft,39.5
724,1975-05-15,1975,5,Lowestoft,43.5
725,1975-06-15,1975,6,Lowestoft,17.2
726,1975-07-15,1975,7,Lowestoft,46.9
727,1975-08-15,1975,8,Lowestoft,31.1
728,1975-09-15,1975,9,Lowestoft,92.8
729,1975-10-15,1975,10,Lowestoft,41.5
730,1975-11-15,1975,11,Lowestoft,72.4
731,1975-12-15,1975,12,Lowestoft,29.8
732,1976-01-15,1976,1,Lowestoft,44.5
733,1976-02-15,1976,2,Lowestoft,12.7
734,1976-03-15,1976,3,Lowestoft,11.0
735,1976-04-15,1976,4,Lowestoft,9.5
736,1976-05-15,1976,5,Lowestoft,20.3
737,1976-06-15,1976,6,Lowestoft,8.9
738,1976-07-15,1976,7,Lowestoft,19.1
739,1976-08-15,1976,8,Lowestoft,57.4
740,1976-09-15,1976,9,Lowestoft,134.6
741,1976-10-15,1976,10,Lowestoft,88.6
742,1976-11-15,1976,11,Lowestoft,68.1
743,1976-12-15,1976,12,Lowestoft,47.5
744,1977-01-15,1977,1,Lowestoft,55.2
745,1977-02-15,1977,2,Lowestoft,67.1
746,1977-03-15,1977,3,Lowestoft,36.6
747,1977-04-15,1977,4,Lowestoft,25.0
748,1977-05-15,1977,5,Lowestoft,36.5
749,1977-06-15,1977,6,Lowestoft,21.6
750,1977-07-15,1977,7,Lowestoft,13.3
751,1977-08-15,1977,8,Lowestoft,64.3
752,1977-09-15,1977,9,Lowestoft,19.2
753,1977-10-15,1977,10,Lowestoft,12.3
754,1977-11-15,1977,11,Lowestoft,61.4
755,1977-12-15,1977,12,Lowestoft,61.8
756,1978-01-15,1978,1,Lowestoft,61.1
757,1978-02-15,1978,2,Lowestoft,52.5
758,1978-03-15,1978,3,Lowestoft,53.6
759,1978-04-15,1978,4,Lowestoft,34.3
760,1978-05-15,1978,5,Lowestoft,22.7
761,1978-06-15,1978,6,Lowestoft,76.1
762,1978-07-15,1978,7,Lowestoft,21.2
763,1978-08-15,1978,8,Lowestoft,50.2
764,1978-09-15,1978,9,Lowestoft,38.1
765,1978-10-15,1978,10,Lowestoft,6.4
766,1978-11-15,1978,11,Lowestoft,42.6
767,1978-12-15,1978,12,Lowestoft,77.3
768,1979-01-15,1979,1,Lowestoft,71.6
769,1979-02-15,1979,2,Lowestoft,72.9
770,1979-03-15,1979,3,Lowestoft,52.3
771,1979-04-15,1979,4,Lowestoft,49.3
772,1979-05-15,1979,5,Lowestoft,75.8
773,1979-06-15,1979,6,Lowestoft,34.3
774,1979-07-15,1979,7,Lowestoft,5.5
775,1979-08-15,1979,8,Lowestoft,52.9
776,1979-09-15,1979,9,Lowestoft,19.0
777,1979-10-15,1979,10,Lowestoft,21.9
778,1979-11-15,1979,11,Lowestoft,67.5
779,1979-12-15,1979,12,Lowestoft,88.3
780,1980-01-15,1980,1,Lowestoft,50.3
781,1980-02-15,1980,2,Lowestoft,50.3
782,1980-03-15,1980,3,Lowestoft,30.4
783,1980-04-15,1980,4,Lowestoft,22.5
784,1980-05-15,1980,5,Lowestoft,4.6
785,1980-06-15,1980,6,Lowestoft,58.7
786,1980-07-15,1980,7,Lowestoft,71.5
787,1980-08-15,1980,8,Lowestoft,48.7
788,1980-09-15,1980,9,Lowestoft,26.5
789,1980-10-15,1980,10,Lowestoft,83.9
790,1980-11-15,1980,11,Lowestoft,53.4
791,1980-12-15,1980,12,Lowestoft,62.8
792,1981-01-15,1981,1,Lowestoft,47.9
793,1981-02-15,1981,2,Lowestoft,31.1
794,1981-03-15,1981,3,Lowestoft,77.4
795,1981-04-15,1981,4,Lowestoft,102.5
796,1981-05-15,1981,5,Lowestoft,50.9
797,1981-06-15,1981,6,Lowestoft,44.0
798,1981-07-15,1981,7,Lowestoft,50.6
799,1981-08-15,1981,8,Lowestoft,12.5
800,1981-09-15,1981,9,Lowestoft,59.6
801,1981-10-15,1981,10,Lowestoft,75.7
802,1981-11-15,1981,11,Lowestoft,39.5
803,1981-12-15,1981,12,Lowestoft,37.3
804,1982-01-15,1982,1,Lowestoft,26.6
805,1982-02-15,1982,2,Lowestoft,19.8
806,1982-03-15,1982,3,Lowestoft,43.7
807,1982-04-15,1982,4,Lowestoft,13.7
808,1982-05-15,1982,5,Lowestoft,46.5
809,1982-06-15,1982,6,Lowestoft,88.0
810,1982-07-15,1982,7,Lowestoft,28.2
811,1982-08-15,1982,8,Lowestoft,53.6
812,1982-09-15,1982,9,Lowestoft,45.4
813,1982-10-15,1982,10,Lowestoft,135.9
814,1982-11-15,1982,11,Lowestoft,60.6
815,1982-12-15,1982,12,Lowestoft,59.3
816,1983-01-15,1983,1,Lowestoft,42.8
817,1983-02-15,1983,2,Lowestoft,32.4
818,1983-03-15,1983,3,Lowestoft,38.5
819,1983-04-15,1983,4,Lowestoft,85.1
820,1983-05-15,1983,5,Lowestoft,53.0
821,1983-06-15,1983,6,Lowestoft,25.7
822,1983-07-15,1983,7,Lowestoft,15.5
823,1983-08-15,1983,8,Lowestoft,10.9
824,1983-09-15,1983,9,Lowestoft,83.0
825,1983-10-15,1983,10,Lowestoft,43.0
826,1983-11-15,1983,11,Lowestoft,62.6
827,1983-12-15,1983,12,Lowestoft,40.5
828,1984-01-15,1984,1,Lowestoft,77.5
829,1984-02-15,1984,2,Lowestoft,34.2
830,1984-03-15,1984,3,Lowestoft,65.9
831,1984-04-15,1984,4,Lowestoft,21.0
832,1984-05-15,1984,5,Lowestoft,72.6
833,1984-06-15,1984,6,Lowestoft,24.4
834,1984-07-15,1984,7,Lowestoft,33.0
835,1984-08-15,1984,8,Lowestoft,36.8
836,1984-09-15,1984,9,Lowestoft,90.4
837,1984-10-15,1984,10,Lowestoft,39.5
838,1984-11-15,1984,11,Lowestoft,65.4
839,1984-12-15,1984,12,Lowestoft,56.2
840,1985-01-15,1985,1,Lowestoft,61.8
841,1985-02-15,1985,2,Lowestoft,6.6
842,1985-03-15,1985,3,Lowestoft,34.4
843,1985-04-15,1985,4,Lowestoft,60.0
844,1985-05-15,1985,5,Lowestoft,65.0
845,1985-06-15,1985,6,Lowestoft,122.6
846,1985-07-15,1985,7,Lowestoft,43.6
847,1985-08-15,1985,8,Lowestoft,81.5
848,1985-09-15,1985,9,Lowestoft,9.9
849,1985-10-15,1985,10,Lowestoft,9.3
850,1985-11-15,1985,11,Lowestoft,60.4
851,1985-12-15,1985,12,Lowestoft,99.4
852,1986-01-15,1986,1,Lowestoft,61.1
853,1986-02-15,1986,2,Lowestoft,9.7
854,1986-03-15,1986,3,Lowestoft,55.5
855,1986-04-15,1986,4,Lowestoft,0.0
856,1986-05-15,1986,5,Lowestoft,50.7
857,1986-06-15,1986,6,Lowestoft,30.9
858,1986-07-15,1986,7,Lowestoft,55.0
859,1986-08-15,1986,8,Lowestoft,60.8
860,1986-09-15,1986,9,Lowestoft,25.3
861,1986-10-15,1986,10,Lowestoft,61.6
862,1986-11-15,1986,11,Lowestoft,44.8
863,1986-12-15,1986,12,Lowestoft,72.3
864,1987-01-15,1987,1,Lowestoft,22.3
865,1987-02-15,1987,2,Lowestoft,25.9
866,1987-03-15,1987,3,Lowestoft,35.8
867,1987-04-15,1987,4,Lowestoft,37.4
868,1987-05-15,1987,5,Lowestoft,55.7
869,1987-06-15,1987,6,Lowestoft,64.5
870,1987-07-15,1987,7,Lowestoft,77.0
871,1987-08-15,1987,8,Lowestoft,117.7
872,1987-09-15,1987,9,Lowestoft,37.0
873,1987-10-15,1987,10,Lowestoft,95.5
874,1987-11-15,1987,11,Lowestoft,50.5
875,1987-12-15,1987,12,Lowestoft,27.3
876,1988-01-15,1988,1,Lowestoft,108.0
877,1988-02-15,1988,2,Lowestoft,56.9
878,1988-03-15,1988,3,Lowestoft,83.3
879,1988-04-15,1988,4,Lowestoft,49.8
880,1988-05-15,1988,5,Lowestoft,43.5
881,1988-06-15,1988,6,Lowestoft,20.2
882,1988-07-15,1988,7,Lowestoft,71.3
883,1988-08-15,1988,8,Lowestoft,29.8
884,1988-09-15,1988,9,Lowestoft,21.8
885,1988-10-15,1988,10,Lowestoft,30.3
886,1988-11-15,1988,11,Lowestoft,32.3
887,1988-12-15,1988,12,Lowestoft,25.6
888,1989-01-15,1989,1,Lowestoft,27.9
889,1989-02-15,1989,2,Lowestoft,38.5
890,1989-03-15,1989,3,Lowestoft,43.2
891,1989-04-15,1989,4,Lowestoft,58.0
892,1989-05-15,1989,5,Lowestoft,9.4
893,1989-06-15,1989,6,Lowestoft,69.9
894,1989-07-15,1989,7,Lowestoft,16.7
895,1989-08-15,1989,8,Lowestoft,22.6
896,1989-09-15,1989,9,Lowestoft,43.0
897,1989-10-15,1989,10,Lowestoft,33.1
898,1989-11-15,1989,11,Lowestoft,17.8
899,1989-12-15,1989,12,Lowestoft,75.5
900,1990-01-15,1990,1,Lowestoft,49.2
901,1990-02-15,1990,2,Lowestoft,77.9
902,1990-03-15,1990,3,Lowestoft,20.7
903,1990-04-15,1990,4,Lowestoft,49.0
904,1990-05-15,1990,5,Lowestoft,15.1
905,1990-06-15,1990,6,Lowestoft,40.5
906,1990-07-15,1990,7,Lowestoft,17.6
907,1990-08-15,1990,8,Lowestoft,30.0
908,1990-09-15,1990,9,Lowestoft,32.6
909,1990-10-15,1990,10,Lowestoft,58.7
910,1990-11-15,1990,11,Lowestoft,121.3
911,1990-12-15,1990,12,Lowestoft,51.7
912,1991-01-15,1991,1,Lowestoft,27.3
913,1991-02-15,1991,2,Lowestoft,24.5
914,1991-03-15,1991,3,Lowestoft,20.8
915,1991-04-15,1991,4,Lowestoft,33.2
916,1991-05-15,1991,5,Lowestoft,17.2
917,1991-06-15,1991,6,Lowestoft,55.3
918,1991-07-15,1991,7,Lowestoft,32.8
919,1991-08-15,1991,8,Lowestoft,10.2
920,1991-09-15,1991,9,Lowestoft,46.6
921,1991-10-15,1991,10,Lowestoft,27.8
922,1991-11-15,1991,11,Lowestoft,61.4
923,1991-12-15,1991,12,Lowestoft,28.3
924,1992-01-15,1992,1,Lowestoft,50.1
925,1992-02-15,1992,2,Lowestoft,17.2
926,1992-03-15,1992,3,Lowestoft,77.5
927,1992-04-15,1992,4,Lowestoft,60.2
928,1992-05-15,1992,5,Lowestoft,43.4
929,1992-06-15,1992,6,Lowestoft,35.0
930,1992-07-15,1992,7,Lowestoft,67.9
931,1992-08-15,1992,8,Lowestoft,72.0
932,1992-09-15,1992,9,Lowestoft,31.7
933,1992-10-15,1992,10,Lowestoft,53.7
934,1992-11-15,1992,11,Lowestoft,92.3
935,1992-12-15,1992,12,Lowestoft,36.1
936,1993-01-15,1993,1,Lowestoft,47.0
937,1993-02-15,1993,2,Lowestoft,27.0
938,1993-03-15,1993,3,Lowestoft,21.8
939,1993-04-15,1993,4,Lowestoft,35.8
940,1993-05-15,1993,5,Lowestoft,62.1
941,1993-06-15,1993,6,Lowestoft,20.2
942,1993-07-15,1993,7,Lowestoft,62.7
943,1993-08-15,1993,8,Lowestoft,59.8
944,1993-09-15,1993,9,Lowestoft,137.5
945,1993-10-15,1993,10,Lowestoft,142.8
946,1993-11-15,1993,11,Lowestoft,76.5
947,1993-12-15,1993,12,Lowestoft,87.6
948,1994-01-15,1994,1,Lowestoft,70.1
949,1994-02-15,1994,2,Lowestoft,23.6
950,1994-03-15,1994,3,Lowestoft,52.8
951,1994-04-15,1994,4,Lowestoft,41.3
952,1994-05-15,1994,5,Lowestoft,49.5
953,1994-06-15,1994,6,Lowestoft,27.7
954,1994-07-15,1994,7,Lowestoft,44.5
955,1994-08-15,1994,8,Lowestoft,59.7
956,1994-09-15,1994,9,Lowestoft,44.6
957,1994-10-15,1994,10,Lowestoft,74.9
958,1994-11-15,1994,11,Lowestoft,21.1
959,1994-12-15,1994,12,Lowestoft,51.9
960,1995-01-15,1995,1,Lowestoft,98.4
961,1995-02-15,1995,2,Lowestoft,69.6
962,1995-03-15,1995,3,Lowestoft,55.3
963,1995-04-15,1995,4,Lowestoft,18.2
964,1995-05-15,1995,5,Lowestoft,19.2
965,1995-06-15,1995,6,Lowestoft,42.6
966,1995-07-15,1995,7,Lowestoft,53.9
967,1995-08-15,1995,8,Lowestoft,17.6
968,1995-09-15,1995,9,Lowestoft,73.7
969,1995-10-15,1995,10,Lowestoft,6.4
970,1995-11-15,1995,11,Lowestoft,28.4
971,1995-12-15,1995,12,Lowestoft,56.9
972,1996-01-15,1996,1,Lowestoft,11.0
973,1996-02-15,1996,2,Lowestoft,35.8
974,1996-03-15,1996,3,Lowestoft,17.3
975,1996-04-15,1996,4,Lowestoft,3.3
976,1996-05-15,1996,5,Lowestoft,30.5
977,1996-06-15,1996,6,Lowestoft,4.4
978,1996-07-15,1996,7,Lowestoft,58.3
979,1996-08-15,1996,8,Lowestoft,128.7
980,1996-09-15,1996,9,Lowestoft,18.6
981,1996-10-15,1996,10,Lowestoft,45.2
982,1996-11-15,1996,11,Lowestoft,105.5
983,1996-12-15,1996,12,Lowestoft,38.9
984,1997-01-15,1997,1,Lowestoft,6.1
985,1997-02-15,1997,2,Lowestoft,36.4
986,1997-03-15,1997,3,Lowestoft,12.5
987,1997-04-15,1997,4,Lowestoft,19.5
988,1997-05-15,1997,5,Lowestoft,47.5
989,1997-06-15,1997,6,Lowestoft,95.6
990,1997-07-15,1997,7,Lowestoft,35.2
991,1997-08-15,1997,8,Lowestoft,34.6
992,1997-09-15,1997,9,Lowestoft,11.2
993,1997-10-15,1997,10,Lowestoft,47.5
994,1997-11-15,1997,11,Lowestoft,71.8
995,1997-12-15,1997,12,Lowestoft,104.6
996,1998-01-15,1998,1,Lowestoft,67.0
997,1998-02-15,1998,2,Lowestoft,9.8
998,1998-03-15,1998,3,Lowestoft,53.7
999,1998-04-15,1998,4,Lowestoft,83.3
1000,1998-05-15,1998,5,Lowestoft,15.9
1001,1998-06-15,1998,6,Lowestoft,104.4
1002,1998-07-15,1998,7,Lowestoft,54.5
1003,1998-08-15,1998,8,Lowestoft,29.2
1004,1998-09-15,1998,9,Lowestoft,33.6
1005,1998-10-15,1998,10,Lowestoft,98.2
1006,1998-11-15,1998,11,Lowestoft,75.8
1007,1998-12-15,1998,12,Lowestoft,90.7
1008,1999-01-15,1999,1,Lowestoft,53.7
1009,1999-02-15,1999,2,Lowestoft,48.5
1010,1999-03-15,1999,3,Lowestoft,52.0
1011,1999-04-15,1999,4,Lowestoft,39.8
1012,1999-05-15,1999,5,Lowestoft,29.6
1013,1999-06-15,1999,6,Lowestoft,101.6
1014,1999-07-15,1999,7,Lowestoft,24.2
1015,1999-08-15,1999,8,Lowestoft,122.4
1016,1999-09-15,1999,9,Lowestoft,54.9
1017,1999-10-15,1999,10,Lowestoft,32.2
1018,1999-11-15,1999,11,Lowestoft,41.2
1019,1999-12-15,1999,12,Lowestoft,71.4
1020,2000-01-15,2000,1,Lowestoft,18.1
1021,2000-02-15,2000,2,Lowestoft,45.7
1022,2000-03-15,2000,3,Lowestoft,12.5
1023,2000-04-15,2000,4,Lowestoft,74.0
1024,2000-05-15,2000,5,Lowestoft,84.0
1025,2000-06-15,2000,6,Lowestoft,17.6
1026,2000-07-15,2000,7,Lowestoft,60.1
1027,2000-08-15,2000,8,Lowestoft,43.8
1028,2000-09-15,2000,9,Lowestoft,88.0
1029,2000-10-15,2000,10,Lowestoft,134.6
1030,2000-11-15,2000,11,Lowestoft,86.2
1031,2000-12-15,2000,12,Lowestoft,56.8
1032,2001-01-15,2001,1,Lowestoft,51.2
1033,2001-02-15,2001,2,Lowestoft,84.6
1034,2001-03-15,2001,3,Lowestoft,80.2
1035,2001-04-15,2001,4,Lowestoft,68.3
1036,2001-05-15,2001,5,Lowestoft,38.1
1037,2001-06-15,2001,6,Lowestoft,64.9
1038,2001-07-15,2001,7,Lowestoft,59.2
1039,2001-08-15,2001,8,Lowestoft,78.2
1040,2001-09-15,2001,9,Lowestoft,122.0
1041,2001-10-15,2001,10,Lowestoft,55.6
1042,2001-11-15,2001,11,Lowestoft,62.3
1043,2001-12-15,2001,12,Lowestoft,32.5
1044,2002-01-15,2002,1,Lowestoft,34.2
1045,2002-02-15,2002,2,Lowestoft,51.3
1046,2002-03-15,2002,3,Lowestoft,0.0
1047,2002-04-15,2002,4,Lowestoft,0.0
1048,2002-05-15,2002,5,Lowestoft,0.0
1049,2002-06-15,2002,6,Lowestoft,30.1
1050,2002-07-15,2002,7,Lowestoft,45.0
1051,2002-08-15,2002,8,Lowestoft,27.1
1052,2002-09-15,2002,9,Lowestoft,26.2
1053,2002-10-15,2002,10,Lowestoft,117.9
1054,2002-11-15,2002,11,Lowestoft,90.5
1055,2002-12-15,2002,12,Lowestoft,87.1
1056,2003-01-15,2003,1,Lowestoft,98.0
1057,2003-02-15,2003,2,Lowestoft,9.6
1058,2003-03-15,2003,3,Lowestoft,12.4
1059,2003-04-15,2003,4,Lowestoft,29.1
1060,2003-05-15,2003,5,Lowestoft,65.6
1061,2003-06-15,2003,6,Lowestoft,36.3
1062,2003-07-15,2003,7,Lowestoft,53.5
1063,2003-08-15,2003,8,Lowestoft,9.2
1064,2003-09-15,2003,9,Lowestoft,31.8
1065,2003-10-15,2003,10,Lowestoft,63.7
1066,2003-11-15,2003,11,Lowestoft,71.4
1067,2003-12-15,2003,12,Lowestoft,68.0
1068,2004-01-15,2004,1,Lowestoft,98.1
1069,2004-02-15,2004,2,Lowestoft,40.1
1070,2004-03-15,2004,3,Lowestoft,28.5
1071,2004-04-15,2004,4,Lowestoft,55.0
1072,2004-05-15,2004,5,Lowestoft,39.0
1073,2004-06-15,2004,6,Lowestoft,52.8
1074,2004-07-15,2004,7,Lowestoft,79.7
1075,2004-08-15,2004,8,Lowestoft,153.0
1076,2004-09-15,2004,9,Lowestoft,27.4
1077,2004-10-15,2004,10,Lowestoft,57.5
1078,2004-11-15,2004,11,Lowestoft,39.4
1079,2004-12-15,2004,12,Lowestoft,23.3
1080,2005-01-15,2005,1,Lowestoft,36.2
1081,2005-02-15,2005,2,Lowestoft,57.8
1082,2005-03-15,2005,3,Lowestoft,35.9
1083,2005-04-15,2005,4,Lowestoft,35.4
1084,2005-05-15,2005,5,Lowestoft,60.1
1085,2005-06-15,2005,6,Lowestoft,38.2
1086,2005-07-15,2005,7,Lowestoft,79.6
1087,2005-08-15,2005,8,Lowestoft,27.7
1088,2005-09-15,2005,9,Lowestoft,75.1
1089,2005-10-15,2005,10,Lowestoft,66.3
1090,2005-11-15,2005,11,Lowestoft,48.3
1091,2005-12-15,2005,12,Lowestoft,63.8
1092,2006-01-15,2006,1,Lowestoft,9.9
1093,2006-02-15,2006,2,Lowestoft,69.7
1094,2006-03-15,2006,3,Lowestoft,33.2
1095,2006-04-15,2006,4,Lowestoft,30.4
1096,2006-05-15,2006,5,Lowestoft,73.4
1097,2006-06-15,2006,6,Lowestoft,16.7
1098,2006-07-15,2006,7,Lowestoft,23.2
1099,2006-08-15,2006,8,Lowestoft,157.4
1100,2006-09-15,2006,9,Lowestoft,89.7
1101,2006-10-15,2006,10,Lowestoft,74.9
1102,2006-11-15,2006,11,Lowestoft,57.3
1103,2006-12-15,2006,12,Lowestoft,46.0
1104,2007-01-15,2007,1,Lowestoft,57.8
1105,2007-02-15,2007,2,Lowestoft,79.9
1106,2007-03-15,2007,3,Lowestoft,56.2
1107,2007-04-15,2007,4,Lowestoft,0.2
1108,2007-05-15,2007,5,Lowestoft,150.0
1109,2007-06-15,2007,6,Lowestoft,102.7
1110,2007-07-15,2007,7,Lowestoft,70.9
1111,2007-08-15,2007,8,Lowestoft,33.3
