,timestamp,year,month,location,rain_mm
581,2007-06-15,2007,6,Cambridge,59.0
582,2007-07-15,2007,7,Cambridge,62.1
583,2007-08-15,2007,8,Cambridge,51.1
584,2007-09-15,2007,9,Cambridge,25.2
585,2007-10-15,2007,10,Cambridge,56.4
586,2007-11-15,2007,11,Cambridge,36.3
587,2007-12-15,2007,12,Cambridge,38.2
588,2008-01-15,2008,1,Cambridge,58.0
589,2008-02-15,2008,2,Cambridge,12.8
590,2008-03-15,2008,3,Cambridge,68.9
591,2008-04-15,2008,4,Cambridge,50.8
592,2008-05-15,2008,5,Cambridge,62.9
593,2008-06-15,2008,6,Cambridge,34.6
594,2008-07-15,2008,7,Cambridge,52.1
595,2008-08-15,2008,8,Cambridge,64.7
596,2008-09-15,2008,9,Cambridge,59.5
597,2008-10-15,2008,10,Cambridge,56.2
598,2008-11-15,2008,11,Cambridge,68.8
599,2008-12-15,2008,12,Cambridge,21.3
600,2009-01-15,2009,1,Cambridge,40.9
601,2009-02-15,2009,2,Cambridge,47.9
602,2009-03-15,2009,3,Cambridge,32.2
603,2009-04-15,2009,4,Cambridge,12.6
604,2009-05-15,2009,5,Cambridge,28.4
605,2009-06-15,2009,6,Cambridge,40.8
606,2009-07-15,2009,7,Cambridge,71.0
607,2009-08-15,2009,8,Cambridge,58.6
608,2009-09-15,2009,9,Cambridge,10.0
609,2009-10-15,2009,10,Cambridge,32.2
610,2009-11-15,2009,11,Cambridge,89.8
611,2009-12-15,2009,12,Cambridge,63.2
612,2010-01-15,2010,1,Cambridge,46.6
613,2010-02-15,2010,2,Cambridge,70.6
614,2010-03-15,2010,3,Cambridge,26.2
615,2010-04-15,2010,4,Cambridge,12.5
616,2010-05-15,2010,5,Cambridge,28.6
617,2010-06-15,2010,6,Cambridge,25.4
618,2010-07-15,2010,7,Cambridge,10.8
619,2010-08-15,2010,8,Cambridge,133.2
620,2010-09-15,2010,9,Cambridge,46.4
621,2010-10-15,2010,10,Cambridge,39.0
622,2010-11-15,2010,11,Cambridge,22.4
623,2010-12-15,2010,12,Cambridge,19.8
624,2011-01-15,2011,1,Cambridge,52.4
625,2011-02-15,2011,2,Cambridge,28.2
626,2011-03-15,2011,3,Cambridge,1.8
627,2011-04-15,2011,4,Cambridge,2.0
628,2011-05-15,2011,5,Cambridge,12.8
629,2011-06-15,2011,6,Cambridge,53.0
630,2011-07-15,2011,7,Cambridge,38.4
631,2011-08-15,2011,8,Cambridge,40.2
632,2011-09-15,2011,9,Cambridge,31.6
633,2011-10-15,2011,10,Cambridge,15.8
634,2011-11-15,2011,11,Cambridge,28.0
635,2011-12-15,2011,12,Cambridge,43.0
636,2012-01-15,2012,1,Cambridge,39.0
637,2012-02-15,2012,2,Cambridge,17.4
638,2012-03-15,2012,3,Cambridge,23.4
639,2012-04-15,2012,4,Cambridge,95.6
640,2012-05-15,2012,5,Cambridge,42.6
641,2012-06-15,2012,6,Cambridge,91.4
642,2012-07-15,2012,7,Cambridge,101.4
643,2012-08-15,2012,8,Cambridge,39.2
644,2012-09-15,2012,9,Cambridge,30.0
645,2012-10-15,2012,10,Cambridge,78.6
646,2012-11-15,2012,11,Cambridge,71.0
647,2012-12-15,2012,12,Cambridge,97.7
648,2013-01-15,2013,1,Cambridge,39.8
649,2013-02-15,2013,2,Cambridge,19.6
650,2013-03-15,2013,3,Cambridge,38.6
651,2013-04-15,2013,4,Cambridge,26.4
652,2013-05-15,2013,5,Cambridge,52.0
653,2013-06-15,2013,6,Cambridge,14.2
654,2013-07-15,2013,7,Cambridge,32.8
655,2013-08-15,2013,8,Cambridge,48.2
656,2013-09-15,2013,9,Cambridge,34.8
657,2013-10-15,2013,10,Cambridge,78.2
658,2013-11-15,2013,11,Cambridge,40.2
659,2013-12-15,2013,12,Cambridge,36.0
660,2014-01-15,2014,1,Cambridge,103.6
661,2014-02-15,2014,2,Cambridge,61.2
662,2014-03-15,2014,3,Cambridge,17.4
663,2014-04-15,2014,4,Cambridge,13.8
664,2014-05-15,2014,5,Cambridge,84.6
665,2014-06-15,2014,6,Cambridge,44.4
666,2014-07-15,2014,7,Cambridge,49.2
667,2014-08-15,2014,8,Cambridge,126.8
668,2014-09-15,2014,9,Cambridge,23.0
669,2014-10-15,2014,10,Cambridge,67.2
670,2014-11-15,2014,11,Cambridge,58.4
671,2014-12-15,2014,12,Cambridge,40.2
672,2015-01-15,2015,1,Cambridge,46.7
673,2015-02-15,2015,2,Cambridge,30.8
674,2015-03-15,2015,3,Cambridge,19.4
675,2015-04-15,2015,4,Cambridge,20.2
676,2015-05-15,2015,5,Cambridge,42.2
677,2015-06-15,2015,6,Cambridge,19.0
678,2015-07-15,2015,7,Cambridge,78.8
679,2015-08-15,2015,8,Cambridge,47.4
680,2015-09-15,2015,9,Cambridge,32.8
681,2015-10-15,2015,10,Cambridge,49.8
682,2015-11-15,2015,11,Cambridge,49.0
683,2015-12-15,2015,12,Cambridge,49.8
684,2016-01-15,2016,1,Cambridge,49.8
685,2016-02-15,2016,2,Cambridge,24.6
686,2016-03-15,2016,3,Cambridge,50.4
687,2016-04-15,2016,4,Cambridge,58.8
688,2016-05-15,2016,5,Cambridge,39.4
689,2016-06-15,2016,6,Cambridge,66.4
690,2016-07-15,2016,7,Cambridge,18.2
691,2016-08-15,2016,8,Cambridge,44.0
692,2016-09-15,2016,9,Cambridge,45.2
693,2016-10-15,2016,10,Cambridge,19.6
694,2016-11-15,2016,11,Cambridge,56.8
695,2016-12-15,2016,12,Cambridge,25.4
696,2017-01-15,2017,1,Cambridge,48.0
697,2017-02-15,2017,2,Cambridge,43.4
698,2017-03-15,2017,3,Cambridge,29.8
699,2017-04-15,2017,4,Cambridge,12.8
700,2017-05-15,2017,5,Cambridge,64.8
701,2017-06-15,2017,6,Cambridge,59.0
702,2017-07-15,2017,7,Cambridge,94.8
703,2017-08-15,2017,8,Cambridge,64.2
704,2017-09-15,2017,9,Cambridge,58.6
705,2017-10-15,2017,10,Cambridge,22.4
706,2017-11-15,2017,11,Cambridge,36.6
707,2017-12-15,2017,12,Cambridge,70.8
708,2018-01-15,2018,1,Cambridge,47.4
709,2018-02-15,2018,2,Cambridge,32.0
710,2018-03-15,2018,3,Cambridge,64.2
711,2018-04-15,2018,4,Cambridge,64.6
712,2018-05-15,2018,5,Cambridge,43.8
713,2018-06-15,2018,6,Cambridge,0.8
714,2018-07-15,2018,7,Cambridge,12.4
715,2018-08-15,2018,8,Cambridge,62.8
716,2018-09-15,2018,9,Cambridge,23.6
717,2018-10-15,2018,10,Cambridge,61.4
718,2018-11-15,2018,11,Cambridge,29.6
719,2018-12-15,2018,12,Cambridge,55.2
720,2019-01-15,2019,1,Cambridge,22.1
721,2019-02-15,2019,2,Cambridge,26.6
722,2019-03-15,2019,3,Cambridge,37.4
723,2019-04-15,2019,4,Cambridge,10.8
724,2019-05-15,2019,5,Cambridge,41.4
725,2019-06-15,2019,6,Cambridge,79.2
726,2019-07-15,2019,7,Cambridge,43.4
727,2019-08-15,2019,8,Cambridge,35.8
728,2019-09-15,2019,9,Cambridge,62.4
729,2019-10-15,2019,10,Cambridge,78.0
730,2019-11-15,2019,11,Cambridge,57.0
731,2019-12-15,2019,12,Cambridge,75.4
732,2020-01-15,2020,1,Cambridge,49.8
733,2020-02-15,2020,2,Cambridge,66.0
734,2020-03-15,2020,3,Cambridge,18.8
735,2020-04-15,2020,4,Cambridge,29.8
736,2020-05-15,2020,5,Cambridge,1.6
737,2020-06-15,2020,6,Cambridge,47.2
738,2020-07-15,2020,7,Cambridge,50.6
739,2020-08-15,2020,8,Cambridge,104.0
740,2020-09-15,2020,9,Cambridge,51.4
741,2020-10-15,2020,10,Cambridge,116.4
742,2020-11-15,2020,11,Cambridge,30.8
743,2020-12-15,2020,12,Cambridge,97.3
744,2021-01-15,2021,1,Cambridge,81.0
745,2021-02-15,2021,2,Cambridge,44.6
746,2021-03-15,2021,3,Cambridge,39.0
747,2021-04-15,2021,4,Cambridge,2.8
748,2021-05-15,2021,5,Cambridge,73.8
749,2021-06-15,2021,6,Cambridge,44.2
750,2021-07-15,2021,7,Cambridge,52.6
751,2021-08-15,2021,8,Cambridge,17.8
752,2021-09-15,2021,9,Cambridge,78.0
