,timestamp,year,month,location,rain_mm
634,1994-05-15,1994,5,Manston,68.6
635,1994-06-15,1994,6,Manston,27.5
636,1994-07-15,1994,7,Manston,32.7
637,1994-08-15,1994,8,Manston,72.0
638,1994-09-15,1994,9,Manston,53.0
639,1994-10-15,1994,10,Manston,77.0
640,1994-11-15,1994,11,Manston,17.8
641,1994-12-15,1994,12,Manston,57.8
642,1995-01-15,1995,1,Manston,93.6
643,1995-02-15,1995,2,Manston,52.5
644,1995-03-15,1995,3,Manston,40.5
645,1995-04-15,1995,4,Manston,18.0
646,1995-05-15,1995,5,Manston,19.0
647,1995-06-15,1995,6,Manston,27.2
648,1995-07-15,1995,7,Manston,27.7
649,1995-08-15,1995,8,Manston,13.9
650,1995-09-15,1995,9,Manston,94.3
651,1995-10-15,1995,10,Manston,7.9
652,1995-11-15,1995,11,Manston,19.8
653,1995-12-15,1995,12,Manston,75.8
654,1996-01-15,1996,1,Manston,29.0
655,1996-02-15,1996,2,Manston,34.1
656,1996-03-15,1996,3,Manston,15.8
657,1996-04-15,1996,4,Manston,4.6
658,1996-05-15,1996,5,Manston,44.5
659,1996-06-15,1996,6,Manston,11.0
660,1996-07-15,1996,7,Manston,22.6
661,1996-08-15,1996,8,Manston,84.3
662,1996-09-15,1996,9,Manston,42.1
663,1996-10-15,1996,10,Manston,21.7
664,1996-11-15,1996,11,Manston,87.0
665,1996-12-15,1996,12,Manston,29.9
666,1997-01-15,1997,1,Manston,11.5
667,1997-02-15,1997,2,Manston,42.2
668,1997-03-15,1997,3,Manston,9.4
669,1997-04-15,1997,4,Manston,7.6
670,1997-05-15,1997,5,Manston,37.5
671,1997-06-15,1997,6,Manston,90.1
672,1997-07-15,1997,7,Manston,23.1
673,1997-08-15,1997,8,Manston,29.1
674,1997-09-15,1997,9,Manston,1.5
675,1997-10-15,1997,10,Manston,53.2
676,1997-11-15,1997,11,Manston,89.9
677,1997-12-15,1997,12,Manston,97.0
678,1998-01-15,1998,1,Manston,45.7
679,1998-02-15,1998,2,Manston,6.2
680,1998-03-15,1998,3,Manston,25.7
681,1998-04-15,1998,4,Manston,55.0
682,1998-05-15,1998,5,Manston,35.6
683,1998-06-15,1998,6,Manston,78.2
684,1998-07-15,1998,7,Manston,26.3
685,1998-08-15,1998,8,Manston,5.6
686,1998-09-15,1998,9,Manston,79.8
687,1998-10-15,1998,10,Manston,133.1
688,1998-11-15,1998,11,Manston,61.6
689,1998-12-15,1998,12,Manston,48.7
690,1999-01-15,1999,1,Manston,56.7
691,1999-02-15,1999,2,Manston,17.4
692,1999-03-15,1999,3,Manston,30.1
693,1999-04-15,1999,4,Manston,62.1
694,1999-05-15,1999,5,Manston,43.1
695,1999-06-15,1999,6,Manston,45.8
696,1999-07-15,1999,7,Manston,18.5
697,1999-08-15,1999,8,Manston,75.4
698,1999-09-15,1999,9,Manston,57.0
699,1999-10-15,1999,10,Manston,52.8
700,1999-11-15,1999,11,Manston,42.4
701,1999-12-15,1999,12,Manston,68.0
702,2000-01-15,2000,1,Manston,12.4
703,2000-02-15,2000,2,Manston,61.6
704,2000-03-15,2000,3,Manston,23.8
705,2000-04-15,2000,4,Manston,127.8
706,2000-05-15,2000,5,Manston,108.2
707,2000-06-15,2000,6,Manston,10.4
708,2000-07-15,2000,7,Manston,49.1
709,2000-08-15,2000,8,Manston,18.6
710,2000-09-15,2000,9,Manston,52.9
711,2000-10-15,2000,10,Manston,148.4
712,2000-11-15,2000,11,Manston,119.4
713,2000-12-15,2000,12,Manston,63.8
714,2001-01-15,2001,1,Manston,63.8
715,2001-02-15,2001,2,Manston,96.8
716,2001-03-15,2001,3,Manston,80.8
717,2001-04-15,2001,4,Manston,56.0
718,2001-05-15,2001,5,Manston,22.6
719,2001-06-15,2001,6,Manston,24.6
720,2001-07-15,2001,7,Manston,63.0
721,2001-08-15,2001,8,Manston,103.4
722,2001-09-15,2001,9,Manston,96.6
723,2001-10-15,2001,10,Manston,102.6
724,2001-11-15,2001,11,Manston,51.6
725,2001-12-15,2001,12,Manston,19.6
726,2002-01-15,2002,1,Manston,36.2
727,2002-02-15,2002,2,Manston,44.0
728,2002-03-15,2002,3,Manston,37.8
729,2002-04-15,2002,4,Manston,30.2
730,2002-05-15,2002,5,Manston,59.0
731,2002-06-15,2002,6,Manston,45.8
732,2002-07-15,2002,7,Manston,59.8
733,2002-08-15,2002,8,Manston,22.2
734,2002-09-15,2002,9,Manston,57.0
735,2002-10-15,2002,10,Manston,48.6
736,2002-11-15,2002,11,Manston,119.0
737,2002-12-15,2002,12,Manston,102.8
738,2003-01-15,2003,1,Manston,51.8
739,2003-02-15,2003,2,Manston,11.2
740,2003-03-15,2003,3,Manston,15.2
741,2003-04-15,2003,4,Manston,21.4
742,2003-05-15,2003,5,Manston,55.0
743,2003-06-15,2003,6,Manston,32.6
744,2003-07-15,2003,7,Manston,47.4
745,2003-08-15,2003,8,Manston,17.6
746,2003-09-15,2003,9,Manston,14.8
747,2003-10-15,2003,10,Manston,77.4
748,2003-11-15,2003,11,Manston,110.2
749,2003-12-15,2003,12,Manston,72.8
750,2004-01-15,2004,1,Manston,71.8
751,2004-02-15,2004,2,Manston,20.0
752,2004-03-15,2004,3,Manston,25.4
753,2004-04-15,2004,4,Manston,57.2
754,2004-05-15,2004,5,Manston,47.0
755,2004-06-15,2004,6,Manston,26.8
756,2004-07-15,2004,7,Manston,61.8
757,2004-08-15,2004,8,Manston,109.0
758,2004-09-15,2004,9,Manston,15.2
759,2004-10-15,2004,10,Manston,63.6
760,2004-11-15,2004,11,Manston,31.0
761,2004-12-15,2004,12,Manston,39.8
762,2005-01-15,2005,1,Manston,25.4
763,2005-02-15,2005,2,Manston,30.4
764,2005-03-15,2005,3,Manston,41.6
765,2005-04-15,2005,4,Manston,47.8
766,2005-05-15,2005,5,Manston,32.6
767,2005-06-15,2005,6,Manston,30.6
768,2005-07-15,2005,7,Manston,88.6
769,2005-08-15,2005,8,Manston,37.4
770,2005-09-15,2005,9,Manston,0.0
771,2005-10-15,2005,10,Manston,65.6
772,2005-11-15,2005,11,Manston,0.0
773,2005-12-15,2005,12,Manston,45.2
774,2006-01-15,2006,1,Manston,20.0
775,2006-02-15,2006,2,Manston,0.0
776,2006-03-15,2006,3,Manston,0.0
777,2006-04-15,2006,4,Manston,24.0
778,2006-05-15,2006,5,Manston,93.8
779,2006-06-15,2006,6,Manston,49.2
780,2006-07-15,2006,7,Manston,8.2
781,2006-08-15,2006,8,Manston,111.0
782,2006-09-15,2006,9,Manston,24.6
783,2006-10-15,2006,10,Manston,74.6
784,2006-11-15,2006,11,Manston,36.8
785,2006-12-15,2006,12,Manston,69.0
786,2007-01-15,2007,1,Manston,43.6
787,2007-02-15,2007,2,Manston,73.8
788,2007-03-15,2007,3,Manston,33.8
789,2007-04-15,2007,4,Manston,1.8
790,2007-05-15,2007,5,Manston,81.6
791,2007-06-15,2007,6,Manston,0.0
792,2007-07-15,2007,7,Manston,96.2
793,2007-08-15,2007,8,Manston,40.0
794,2007-09-15,2007,9,Manston,32.4
795,2007-10-15,2007,10,Manston,30.8
796,2007-11-15,2007,11,Manston,0.0
797,2007-12-15,2007,12,Manston,48.6
798,2008-01-15,2008,1,Manston,101.6
799,2008-02-15,2008,2,Manston,16.6
800,2008-03-15,2008,3,Manston,86.6
801,2008-04-15,2008,4,Manston,59.0
802,2008-05-15,2008,5,Manston,162.4
803,2008-06-15,2008,6,Manston,42.0
804,2008-07-15,2008,7,Manston,63.2
805,2008-08-15,2008,8,Manston,53.8
806,2008-09-15,2008,9,Manston,79.6
807,2008-10-15,2008,10,Manston,98.0
808,2008-11-15,2008,11,Manston,111.0
809,2008-12-15,2008,12,Manston,25.4
810,2009-01-15,2009,1,Manston,81.0
811,2009-02-15,2009,2,Manston,64.2
812,2009-03-15,2009,3,Manston,41.6
813,2009-04-15,2009,4,Manston,28.2
814,2009-05-15,2009,5,Manston,31.2
815,2009-06-15,2009,6,Manston,25.7
816,2009-07-15,2009,7,Manston,71.0
817,2009-08-15,2009,8,Manston,14.0
818,2009-09-15,2009,9,Manston,18.6
819,2009-10-15,2009,10,Manston,71.6
820,2009-11-15,2009,11,Manston,132.0
821,2009-12-15,2009,12,Manston,111.4
822,2010-01-15,2010,1,Manston,33.0
823,2010-02-15,2010,2,Manston,84.9
824,2010-03-15,2010,3,Manston,44.6
825,2010-04-15,2010,4,Manston,18.6
826,2010-05-15,2010,5,Manston,51.4
827,2010-06-15,2010,6,Manston,75.4
828,2010-07-15,2010,7,Manston,41.0
829,2010-08-15,2010,8,Manston,112.8
830,2010-09-15,2010,9,Manston,51.8
831,2010-10-15,2010,10,Manston,43.6
832,2010-11-15,2010,11,Manston,87.8
833,2010-12-15,2010,12,Manston,50.4
834,2011-01-15,2011,1,Manston,69.4
835,2011-02-15,2011,2,Manston,46.8
836,2011-03-15,2011,3,Manston,20.8
837,2011-04-15,2011,4,Manston,7.0
838,2011-05-15,2011,5,Manston,4.0
839,2011-06-15,2011,6,Manston,62.5
840,2011-07-15,2011,7,Manston,35.8
841,2011-08-15,2011,8,Manston,45.8
842,2011-09-15,2011,9,Manston,9.6
843,2011-10-15,2011,10,Manston,44.1
844,2011-11-15,2011,11,Manston,32.0
845,2011-12-15,2011,12,Manston,106.6
846,2012-01-15,2012,1,Manston,48.2
847,2012-02-15,2012,2,Manston,13.2
848,2012-03-15,2012,3,Manston,48.6
849,2012-04-15,2012,4,Manston,92.6
850,2012-05-15,2012,5,Manston,27.7
851,2012-06-15,2012,6,Manston,77.7
852,2012-07-15,2012,7,Manston,66.4
853,2012-08-15,2012,8,Manston,34.8
854,2012-09-15,2012,9,Manston,64.0
855,2012-10-15,2012,10,Manston,134.4
856,2012-11-15,2012,11,Manston,75.0
857,2012-12-15,2012,12,Manston,112.4
858,2013-01-15,2013,1,Manston,36.3
859,2013-02-15,2013,2,Manston,23.2
860,2013-03-15,2013,3,Manston,54.8
861,2013-04-15,2013,4,Manston,21.8
862,2013-05-15,2013,5,Manston,42.2
863,2013-06-15,2013,6,Manston,14.9
864,2013-07-15,2013,7,Manston,20.8
865,2013-08-15,2013,8,Manston,34.6
866,2013-09-15,2013,9,Manston,46.2
867,2013-10-15,2013,10,Manston,136.0
868,2013-11-15,2013,11,Manston,86.6
869,2013-12-15,2013,12,Manston,100.2
870,2014-01-15,2014,1,Manston,126.4
871,2014-02-15,2014,2,Manston,105.2
872,2014-03-15,2014,3,Manston,22.4
873,2014-04-15,2014,4,Manston,32.6
874,2014-05-15,2014,5,Manston,71.4
875,2014-06-15,2014,6,Manston,40.6
876,2014-07-15,2014,7,Manston,41.8
877,2014-08-15,2014,8,Manston,86.6
878,2014-09-15,2014,9,Manston,4.8
879,2014-10-15,2014,10,Manston,90.2
880,2014-11-15,2014,11,Manston,89.2
881,2014-12-15,2014,12,Manston,47.0
882,2015-01-15,2015,1,Manston,74.6
883,2015-02-15,2015,2,Manston,48.0
884,2015-03-15,2015,3,Manston,11.6
885,2015-04-15,2015,4,Manston,12.4
886,2015-05-15,2015,5,Manston,48.6
887,2015-06-15,2015,6,Manston,23.6
888,2015-07-15,2015,7,Manston,87.0
889,2015-08-15,2015,8,Manston,71.0
890,2015-09-15,2015,9,Manston,87.0
891,2015-10-15,2015,10,Manston,53.2
892,2015-11-15,2015,11,Manston,52.4
893,2015-12-15,2015,12,Manston,43.4
894,2016-01-15,2016,1,Manston,78.0
895,2016-02-15,2016,2,Manston,33.0
896,2016-03-15,2016,3,Manston,59.4
897,2016-04-15,2016,4,Manston,38.8
898,2016-05-15,2016,5,Manston,36.0
899,2016-06-15,2016,6,Manston,97.4
900,2016-07-15,2016,7,Manston,10.8
901,2016-08-15,2016,8,Manston,18.0
902,2016-09-15,2016,9,Manston,76.2
903,2016-10-15,2016,10,Manston,34.8
904,2016-11-15,2016,11,Manston,103.4
905,2016-12-15,2016,12,Manston,9.2
906,2017-01-15,2017,1,Manston,48.2
907,2017-02-15,2017,2,Manston,26.4
908,2017-03-15,2017,3,Manston,17.2
909,2017-04-15,2017,4,Manston,10.8
910,2017-05-15,2017,5,Manston,57.8
911,2017-06-15,2017,6,Manston,37.8
912,2017-07-15,2017,7,Manston,74.2
913,2017-08-15,2017,8,Manston,85.6
914,2017-09-15,2017,9,Manston,37.0
915,2017-10-15,2017,10,Manston,15.4
916,2017-11-15,2017,11,Manston,31.6
917,2017-12-15,2017,12,Manston,70.0
918,2018-01-15,2018,1,Manston,68.2
919,2018-02-15,2018,2,Manston,44.2
920,2018-03-15,2018,3,Manston,77.4
921,2018-04-15,2018,4,Manston,71.0
922,2018-05-15,2018,5,Manston,43.4
923,2018-06-15,2018,6,Manston,7.6
924,2018-07-15,2018,7,Manston,21.8
925,2018-08-15,2018,8,Manston,73.2
926,2018-09-15,2018,9,Manston,45.2
927,2018-10-15,2018,10,Manston,47.0
928,2018-11-15,2018,11,Manston,108.8
929,2018-12-15,2018,12,Manston,59.4
930,2019-01-15,2019,1,Manston,29.4
931,2019-02-15,2019,2,Manston,21.0
932,2019-03-15,2019,3,Manston,44.8
933,2019-04-15,2019,4,Manston,20.4
934,2019-05-15,2019,5,Manston,39.0
935,2019-06-15,2019,6,Manston,63.0
936,2019-07-15,2019,7,Manston,39.2
937,2019-08-15,2019,8,Manston,22.0
938,2019-09-15,2019,9,Manston,29.6
939,2019-10-15,2019,10,Manston,101.2
940,2019-11-15,2019,11,Manston,88.6
941,2019-12-15,2019,12,Manston,79.2
942,2020-01-15,2020,1,Manston,30.2
943,2020-02-15,2020,2,Manston,90.0
944,2020-03-15,2020,3,Manston,45.2
945,2020-04-15,2020,4,Manston,33.0
946,2020-05-15,2020,5,Manston,6.8
947,2020-06-15,2020,6,Manston,34.2
948,2020-07-15,2020,7,Manston,32.8
949,2020-08-15,2020,8,Manston,32.0
950,2020-09-15,2020,9,Manston,40.0
951,2020-10-15,2020,10,Manston,136.8
952,2020-11-15,2020,11,Manston,35.0
953,2020-12-15,2020,12,Manston,88.2
954,2021-01-15,2021,1,Manston,90.5
955,2021-02-15,2021,2,Manston,5.2
956,2021-03-15,2021,3,Manston,40.0
957,2021-04-15,2021,4,Manston,5.8
958,2021-05-15,2021,5,Manston,62.3
959,2021-06-15,2021,6,Manston,94.4
960,2021-07-15,2021,7,Manston,26.0
961,2021-08-15,2021,8,Manston,66.6
962,2021-09-15,2021,9,Manston,16.2
