,timestamp,year,month,location,rain_mm
581,1996-06-15,1996,6,Heathrow,12.0
582,1996-07-15,1996,7,Heathrow,28.8
583,1996-08-15,1996,8,Heathrow,45.8
584,1996-09-15,1996,9,Heathrow,22.0
585,1996-10-15,1996,10,Heathrow,35.4
586,1996-11-15,1996,11,Heathrow,91.0
587,1996-12-15,1996,12,Heathrow,13.0
588,1997-01-15,1997,1,Heathrow,10.3
589,1997-02-15,1997,2,Heathrow,55.1
590,1997-03-15,1997,3,Heathrow,11.4
591,1997-04-15,1997,4,Heathrow,9.8
592,1997-05-15,1997,5,Heathrow,28.2
593,1997-06-15,1997,6,Heathrow,78.6
594,1997-07-15,1997,7,Heathrow,34.6
595,1997-08-15,1997,8,Heathrow,70.5
596,1997-09-15,1997,9,Heathrow,6.8
597,1997-10-15,1997,10,Heathrow,44.9
598,1997-11-15,1997,11,Heathrow,47.1
599,1997-12-15,1997,12,Heathrow,47.4
600,1998-01-15,1998,1,Heathrow,68.6
601,1998-02-15,1998,2,Heathrow,6.6
602,1998-03-15,1998,3,Heathrow,51.1
603,1998-04-15,1998,4,Heathrow,82.6
604,1998-05-15,1998,5,Heathrow,31.9
605,1998-06-15,1998,6,Heathrow,89.6
606,1998-07-15,1998,7,Heathrow,26.9
607,1998-08-15,1998,8,Heathrow,16.6
608,1998-09-15,1998,9,Heathrow,101.2
609,1998-10-15,1998,10,Heathrow,103.8
610,1998-11-15,1998,11,Heathrow,57.0
611,1998-12-15,1998,12,Heathrow,49.2
612,1999-01-15,1999,1,Heathrow,68.7
613,1999-02-15,1999,2,Heathrow,21.1
614,1999-03-15,1999,3,Heathrow,25.6
615,1999-04-15,1999,4,Heathrow,35.0
616,1999-05-15,1999,5,Heathrow,35.8
617,1999-06-15,1999,6,Heathrow,98.2
618,1999-07-15,1999,7,Heathrow,8.6
619,1999-08-15,1999,8,Heathrow,124.8
620,1999-09-15,1999,9,Heathrow,86.7
621,1999-10-15,1999,10,Heathrow,49.2
622,1999-11-15,1999,11,Heathrow,31.2
623,1999-12-15,1999,12,Heathrow,77.2
624,2000-01-15,2000,1,Heathrow,16.5
625,2000-02-15,2000,2,Heathrow,62.2
626,2000-03-15,2000,3,Heathrow,16.0
627,2000-04-15,2000,4,Heathrow,99.6
628,2000-05-15,2000,5,Heathrow,87.2
629,2000-06-15,2000,6,Heathrow,19.2
630,2000-07-15,2000,7,Heathrow,52.8
631,2000-08-15,2000,8,Heathrow,32.3
632,2000-09-15,2000,9,Heathrow,105.8
633,2000-10-15,2000,10,Heathrow,155.4
634,2000-11-15,2000,11,Heathrow,99.5
635,2000-12-15,2000,12,Heathrow,73.9
636,2001-01-15,2001,1,Heathrow,75.2
637,2001-02-15,2001,2,Heathrow,69.6
638,2001-03-15,2001,3,Heathrow,95.3
639,2001-04-15,2001,4,Heathrow,66.5
640,2001-05-15,2001,5,Heathrow,26.0
641,2001-06-15,2001,6,Heathrow,39.1
642,2001-07-15,2001,7,Heathrow,35.2
643,2001-08-15,2001,8,Heathrow,79.0
644,2001-09-15,2001,9,Heathrow,59.6
645,2001-10-15,2001,10,Heathrow,108.2
646,2001-11-15,2001,11,Heathrow,33.8
647,2001-12-15,2001,12,Heathrow,17.8
648,2002-01-15,2002,1,Heathrow,51.0
649,2002-02-15,2002,2,Heathrow,64.0
650,2002-03-15,2002,3,Heathrow,37.6
651,2002-04-15,2002,4,Heathrow,38.4
652,2002-05-15,2002,5,Heathrow,66.4
653,2002-06-15,2002,6,Heathrow,74.2
654,2002-07-15,2002,7,Heathrow,67.2
655,2002-08-15,2002,8,Heathrow,36.3
656,2002-09-15,2002,9,Heathrow,20.0
657,2002-10-15,2002,10,Heathrow,61.6
658,2002-11-15,2002,11,Heathrow,151.0
659,2002-12-15,2002,12,Heathrow,119.0
660,2003-01-15,2003,1,Heathrow,73.6
661,2003-02-15,2003,2,Heathrow,20.8
662,2003-03-15,2003,3,Heathrow,16.4
663,2003-04-15,2003,4,Heathrow,30.0
664,2003-05-15,2003,5,Heathrow,39.1
665,2003-06-15,2003,6,Heathrow,47.6
666,2003-07-15,2003,7,Heathrow,28.8
667,2003-08-15,2003,8,Heathrow,10.4
668,2003-09-15,2003,9,Heathrow,8.4
669,2003-10-15,2003,10,Heathrow,35.2
670,2003-11-15,2003,11,Heathrow,113.8
671,2003-12-15,2003,12,Heathrow,51.4
672,2004-01-15,2004,1,Heathrow,71.9
673,2004-02-15,2004,2,Heathrow,26.2
674,2004-03-15,2004,3,Heathrow,29.5
675,2004-04-15,2004,4,Heathrow,68.8
676,2004-05-15,2004,5,Heathrow,45.0
677,2004-06-15,2004,6,Heathrow,40.4
678,2004-07-15,2004,7,Heathrow,37.6
679,2004-08-15,2004,8,Heathrow,107.8
680,2004-09-15,2004,9,Heathrow,18.8
681,2004-10-15,2004,10,Heathrow,96.6
682,2004-11-15,2004,11,Heathrow,29.6
683,2004-12-15,2004,12,Heathrow,46.4
684,2005-01-15,2005,1,Heathrow,21.6
685,2005-02-15,2005,2,Heathrow,19.7
686,2005-03-15,2005,3,Heathrow,43.6
687,2005-04-15,2005,4,Heathrow,30.0
688,2005-05-15,2005,5,Heathrow,19.8
689,2005-06-15,2005,6,Heathrow,32.6
690,2005-07-15,2005,7,Heathrow,45.8
691,2005-08-15,2005,8,Heathrow,42.4
692,2005-09-15,2005,9,Heathrow,47.5
693,2005-10-15,2005,10,Heathrow,73.4
694,2005-11-15,2005,11,Heathrow,29.2
695,2005-12-15,2005,12,Heathrow,44.4
696,2006-01-15,2006,1,Heathrow,16.8
697,2006-02-15,2006,2,Heathrow,41.2
698,2006-03-15,2006,3,Heathrow,44.6
699,2006-04-15,2006,4,Heathrow,33.4
700,2006-05-15,2006,5,Heathrow,91.6
701,2006-06-15,2006,6,Heathrow,11.8
702,2006-07-15,2006,7,Heathrow,23.6
703,2006-08-15,2006,8,Heathrow,68.8
704,2006-09-15,2006,9,Heathrow,78.2
705,2006-10-15,2006,10,Heathrow,64.4
706,2006-11-15,2006,11,Heathrow,98.0
707,2006-12-15,2006,12,Heathrow,63.6
708,2007-01-15,2007,1,Heathrow,56.0
709,2007-02-15,2007,2,Heathrow,92.9
710,2007-03-15,2007,3,Heathrow,43.8
711,2007-04-15,2007,4,Heathrow,3.6
712,2007-05-15,2007,5,Heathrow,80.0
713,2007-06-15,2007,6,Heathrow,63.8
714,2007-07-15,2007,7,Heathrow,115.2
715,2007-08-15,2007,8,Heathrow,41.0
716,2007-09-15,2007,9,Heathrow,17.4
717,2007-10-15,2007,10,Heathrow,37.8
718,2007-11-15,2007,11,Heathrow,84.8
719,2007-12-15,2007,12,Heathrow,44.6
720,2008-01-15,2008,1,Heathrow,69.0
721,2008-02-15,2008,2,Heathrow,15.4
722,2008-03-15,2008,3,Heathrow,69.8
723,2008-04-15,2008,4,Heathrow,63.4
724,2008-05-15,2008,5,Heathrow,64.2
725,2008-06-15,2008,6,Heathrow,45.6
726,2008-07-15,2008,7,Heathrow,76.8
727,2008-08-15,2008,8,Heathrow,64.4
728,2008-09-15,2008,9,Heathrow,43.0
729,2008-10-15,2008,10,Heathrow,45.0
730,2008-11-15,2008,11,Heathrow,58.8
731,2008-12-15,2008,12,Heathrow,41.2
732,2009-01-15,2009,1,Heathrow,72.4
733,2009-02-15,2009,2,Heathrow,69.6
734,2009-03-15,2009,3,Heathrow,30.0
735,2009-04-15,2009,4,Heathrow,28.0
736,2009-05-15,2009,5,Heathrow,29.8
737,2009-06-15,2009,6,Heathrow,34.0
738,2009-07-15,2009,7,Heathrow,71.4
739,2009-08-15,2009,8,Heathrow,39.6
740,2009-09-15,2009,9,Heathrow,36.0
741,2009-10-15,2009,10,Heathrow,39.4
742,2009-11-15,2009,11,Heathrow,148.0
743,2009-12-15,2009,12,Heathrow,84.6
744,2010-01-15,2010,1,Heathrow,51.8
745,2010-02-15,2010,2,Heathrow,100.4
746,2010-03-15,2010,3,Heathrow,39.8
747,2010-04-15,2010,4,Heathrow,23.2
748,2010-05-15,2010,5,Heathrow,20.6
749,2010-06-15,2010,6,Heathrow,12.4
750,2010-07-15,2010,7,Heathrow,18.0
751,2010-08-15,2010,8,Heathrow,88.6
752,2010-09-15,2010,9,Heathrow,38.2
753,2010-10-15,2010,10,Heathrow,74.8
754,2010-11-15,2010,11,Heathrow,32.2
755,2010-12-15,2010,12,Heathrow,21.4
756,2011-01-15,2011,1,Heathrow,76.8
757,2011-02-15,2011,2,Heathrow,42.8
758,2011-03-15,2011,3,Heathrow,14.6
759,2011-04-15,2011,4,Heathrow,2.4
760,2011-05-15,2011,5,Heathrow,24.6
761,2011-06-15,2011,6,Heathrow,84.0
762,2011-07-15,2011,7,Heathrow,49.8
763,2011-08-15,2011,8,Heathrow,68.8
764,2011-09-15,2011,9,Heathrow,35.0
765,2011-10-15,2011,10,Heathrow,18.4
766,2011-11-15,2011,11,Heathrow,29.0
767,2011-12-15,2011,12,Heathrow,63.0
768,2012-01-15,2012,1,Heathrow,34.4
769,2012-02-15,2012,2,Heathrow,16.8
770,2012-03-15,2012,3,Heathrow,16.2
771,2012-04-15,2012,4,Heathrow,98.4
772,2012-05-15,2012,5,Heathrow,25.4
773,2012-06-15,2012,6,Heathrow,110.8
774,2012-07-15,2012,7,Heathrow,71.8
775,2012-08-15,2012,8,Heathrow,36.4
776,2012-09-15,2012,9,Heathrow,41.2
777,2012-10-15,2012,10,Heathrow,88.4
778,2012-11-15,2012,11,Heathrow,71.8
779,2012-12-15,2012,12,Heathrow,95.8
780,2013-01-15,2013,1,Heathrow,50.1
781,2013-02-15,2013,2,Heathrow,32.8
782,2013-03-15,2013,3,Heathrow,52.8
783,2013-04-15,2013,4,Heathrow,34.0
784,2013-05-15,2013,5,Heathrow,41.8
785,2013-06-15,2013,6,Heathrow,11.6
786,2013-07-15,2013,7,Heathrow,25.2
787,2013-08-15,2013,8,Heathrow,32.6
788,2013-09-15,2013,9,Heathrow,49.6
789,2013-10-15,2013,10,Heathrow,81.4
790,2013-11-15,2013,11,Heathrow,50.0
791,2013-12-15,2013,12,Heathrow,98.2
792,2014-01-15,2014,1,Heathrow,162.4
793,2014-02-15,2014,2,Heathrow,89.8
794,2014-03-15,2014,3,Heathrow,27.8
795,2014-04-15,2014,4,Heathrow,58.0
796,2014-05-15,2014,5,Heathrow,84.6
797,2014-06-15,2014,6,Heathrow,40.8
798,2014-07-15,2014,7,Heathrow,50.0
799,2014-08-15,2014,8,Heathrow,97.6
800,2014-09-15,2014,9,Heathrow,10.8
801,2014-10-15,2014,10,Heathrow,76.0
802,2014-11-15,2014,11,Heathrow,128.4
803,2014-12-15,2014,12,Heathrow,37.8
804,2015-01-15,2015,1,Heathrow,63.4
805,2015-02-15,2015,2,Heathrow,38.6
806,2015-03-15,2015,3,Heathrow,24.0
807,2015-04-15,2015,4,Heathrow,16.2
808,2015-05-15,2015,5,Heathrow,41.6
809,2015-06-15,2015,6,Heathrow,12.2
810,2015-07-15,2015,7,Heathrow,71.8
811,2015-08-15,2015,8,Heathrow,116.8
812,2015-09-15,2015,9,Heathrow,50.0
813,2015-10-15,2015,10,Heathrow,39.8
814,2015-11-15,2015,11,Heathrow,48.2
815,2015-12-15,2015,12,Heathrow,39.4
816,2016-01-15,2016,1,Heathrow,74.8
817,2016-02-15,2016,2,Heathrow,43.8
818,2016-03-15,2016,3,Heathrow,72.8
819,2016-04-15,2016,4,Heathrow,47.2
820,2016-05-15,2016,5,Heathrow,60.4
821,2016-06-15,2016,6,Heathrow,93.4
822,2016-07-15,2016,7,Heathrow,16.0
823,2016-08-15,2016,8,Heathrow,21.6
824,2016-09-15,2016,9,Heathrow,42.2
825,2016-10-15,2016,10,Heathrow,21.6
826,2016-11-15,2016,11,Heathrow,86.4
827,2016-12-15,2016,12,Heathrow,10.4
828,2017-01-15,2017,1,Heathrow,60.2
829,2017-02-15,2017,2,Heathrow,38.2
830,2017-03-15,2017,3,Heathrow,25.8
831,2017-04-15,2017,4,Heathrow,4.6
832,2017-05-15,2017,5,Heathrow,64.8
833,2017-06-15,2017,6,Heathrow,46.4
834,2017-07-15,2017,7,Heathrow,90.0
835,2017-08-15,2017,8,Heathrow,58.6
836,2017-09-15,2017,9,Heathrow,59.0
837,2017-10-15,2017,10,Heathrow,9.2
838,2017-11-15,2017,11,Heathrow,34.2
839,2017-12-15,2017,12,Heathrow,81.2
840,2018-01-15,2018,1,Heathrow,58.0
841,2018-02-15,2018,2,Heathrow,29.0
842,2018-03-15,2018,3,Heathrow,81.2
843,2018-04-15,2018,4,Heathrow,65.2
844,2018-05-15,2018,5,Heathrow,58.4
845,2018-06-15,2018,6,Heathrow,0.4
846,2018-07-15,2018,7,Heathrow,14.8
847,2018-08-15,2018,8,Heathrow,48.2
848,2018-09-15,2018,9,Heathrow,29.4
849,2018-10-15,2018,10,Heathrow,61.0
850,2018-11-15,2018,11,Heathrow,73.8
851,2018-12-15,2018,12,Heathrow,60.6
852,2019-01-15,2019,1,Heathrow,33.2
853,2019-02-15,2019,2,Heathrow,34.2
854,2019-03-15,2019,3,Heathrow,49.6
855,2019-04-15,2019,4,Heathrow,12.8
856,2019-05-15,2019,5,Heathrow,36.0
857,2019-06-15,2019,6,Heathrow,81.8
858,2019-07-15,2019,7,Heathrow,50.8
859,2019-08-15,2019,8,Heathrow,33.6
860,2019-09-15,2019,9,Heathrow,63.0
861,2019-10-15,2019,10,Heathrow,92.8
862,2019-11-15,2019,11,Heathrow,74.8
863,2019-12-15,2019,12,Heathrow,89.6
864,2020-01-15,2020,1,Heathrow,47.6
865,2020-02-15,2020,2,Heathrow,99.8
866,2020-03-15,2020,3,Heathrow,42.8
867,2020-04-15,2020,4,Heathrow,38.2
868,2020-05-15,2020,5,Heathrow,2.0
869,2020-06-15,2020,6,Heathrow,54.0
870,2020-07-15,2020,7,Heathrow,35.2
871,2020-08-15,2020,8,Heathrow,58.2
872,2020-09-15,2020,9,Heathrow,20.0
873,2020-10-15,2020,10,Heathrow,142.2
874,2020-11-15,2020,11,Heathrow,50.2
875,2020-12-15,2020,12,Heathrow,72.4
876,2021-01-15,2021,1,Heathrow,91.6
877,2021-02-15,2021,2,Heathrow,32.4
878,2021-03-15,2021,3,Heathrow,24.6
879,2021-04-15,2021,4,Heathrow,7.2
880,2021-05-15,2021,5,Heathrow,84.6
881,2021-06-15,2021,6,Heathrow,88.2
882,2021-07-15,2021,7,Heathrow,61.2
883,2021-08-15,2021,8,Heathrow,42.2
884,2021-09-15,2021,9,Heathrow,52.4
