,timestamp,year,month,location,rain_mm
607,1903-08-15,1903,8,Oxford,84.7
608,1903-09-15,1903,9,Oxford,39.3
609,1903-10-15,1903,10,Oxford,163.3
610,1903-11-15,1903,11,Oxford,38.2
611,1903-12-15,1903,12,Oxford,26.5
612,1904-01-15,1904,1,Oxford,79.1
613,1904-02-15,1904,2,Oxford,76.0
614,1904-03-15,1904,3,Oxford,26.4
615,1904-04-15,1904,4,Oxford,20.4
616,1904-05-15,1904,5,Oxford,81.7
617,1904-06-15,1904,6,Oxford,26.5
618,1904-07-15,1904,7,Oxford,85.1
619,1904-08-15,1904,8,Oxford,38.7
620,1904-09-15,1904,9,Oxford,31.6
621,1904-10-15,1904,10,Oxford,21.8
622,1904-11-15,1904,11,Oxford,39.5
623,1904-12-15,1904,12,Oxford,46.9
624,1905-01-15,1905,1,Oxford,19.9
625,1905-02-15,1905,2,Oxford,10.2
626,1905-03-15,1905,3,Oxford,75.7
627,1905-04-15,1905,4,Oxford,49.0
628,1905-05-15,1905,5,Oxford,19.5
629,1905-06-15,1905,6,Oxford,105.1
630,1905-07-15,1905,7,Oxford,4.0
631,1905-08-15,1905,8,Oxford,80.4
632,1905-09-15,1905,9,Oxford,32.5
633,1905-10-15,1905,10,Oxford,35.4
634,1905-11-15,1905,11,Oxford,75.5
635,1905-12-15,1905,12,Oxford,25.1
636,1906-01-15,1906,1,Oxford,89.3
637,1906-02-15,1906,2,Oxford,40.4
638,1906-03-15,1906,3,Oxford,32.2
639,1906-04-15,1906,4,Oxford,9.0
640,1906-05-15,1906,5,Oxford,45.0
641,1906-06-15,1906,6,Oxford,86.9
642,1906-07-15,1906,7,Oxford,26.7
643,1906-08-15,1906,8,Oxford,25.4
644,1906-09-15,1906,9,Oxford,25.0
645,1906-10-15,1906,10,Oxford,104.8
646,1906-11-15,1906,11,Oxford,82.4
647,1906-12-15,1906,12,Oxford,48.3
648,1907-01-15,1907,1,Oxford,15.5
649,1907-02-15,1907,2,Oxford,28.6
650,1907-03-15,1907,3,Oxford,21.3
651,1907-04-15,1907,4,Oxford,57.4
652,1907-05-15,1907,5,Oxford,59.6
653,1907-06-15,1907,6,Oxford,75.1
654,1907-07-15,1907,7,Oxford,86.0
655,1907-08-15,1907,8,Oxford,34.9
656,1907-09-15,1907,9,Oxford,18.1
657,1907-10-15,1907,10,Oxford,135.9
658,1907-11-15,1907,11,Oxford,57.5
659,1907-12-15,1907,12,Oxford,97.7
660,1908-01-15,1908,1,Oxford,42.4
661,1908-02-15,1908,2,Oxford,22.2
662,1908-03-15,1908,3,Oxford,67.7
663,1908-04-15,1908,4,Oxford,109.4
664,1908-05-15,1908,5,Oxford,37.2
665,1908-06-15,1908,6,Oxford,43.1
666,1908-07-15,1908,7,Oxford,54.2
667,1908-08-15,1908,8,Oxford,77.0
668,1908-09-15,1908,9,Oxford,41.9
669,1908-10-15,1908,10,Oxford,29.7
670,1908-11-15,1908,11,Oxford,28.6
671,1908-12-15,1908,12,Oxford,49.9
672,1909-01-15,1909,1,Oxford,20.9
673,1909-02-15,1909,2,Oxford,10.6
674,1909-03-15,1909,3,Oxford,63.7
675,1909-04-15,1909,4,Oxford,50.2
676,1909-05-15,1909,5,Oxford,48.1
677,1909-06-15,1909,6,Oxford,101.4
678,1909-07-15,1909,7,Oxford,61.5
679,1909-08-15,1909,8,Oxford,83.7
680,1909-09-15,1909,9,Oxford,79.1
681,1909-10-15,1909,10,Oxford,90.8
682,1909-11-15,1909,11,Oxford,16.1
683,1909-12-15,1909,12,Oxford,78.4
684,1910-01-15,1910,1,Oxford,40.4
685,1910-02-15,1910,2,Oxford,74.8
686,1910-03-15,1910,3,Oxford,15.4
687,1910-04-15,1910,4,Oxford,73.0
688,1910-05-15,1910,5,Oxford,52.6
689,1910-06-15,1910,6,Oxford,75.7
690,1910-07-15,1910,7,Oxford,51.1
691,1910-08-15,1910,8,Oxford,48.0
692,1910-09-15,1910,9,Oxford,11.2
693,1910-10-15,1910,10,Oxford,94.6
694,1910-11-15,1910,11,Oxford,78.6
695,1910-12-15,1910,12,Oxford,125.9
696,1911-01-15,1911,1,Oxford,20.4
697,1911-02-15,1911,2,Oxford,35.3
698,1911-03-15,1911,3,Oxford,41.7
699,1911-04-15,1911,4,Oxford,29.6
700,1911-05-15,1911,5,Oxford,56.0
701,1911-06-15,1911,6,Oxford,30.2
702,1911-07-15,1911,7,Oxford,10.8
703,1911-08-15,1911,8,Oxford,26.1
704,1911-09-15,1911,9,Oxford,36.5
705,1911-10-15,1911,10,Oxford,62.6
706,1911-11-15,1911,11,Oxford,61.9
707,1911-12-15,1911,12,Oxford,126.9
708,1912-01-15,1912,1,Oxford,111.5
709,1912-02-15,1912,2,Oxford,54.2
710,1912-03-15,1912,3,Oxford,83.3
711,1912-04-15,1912,4,Oxford,0.6
712,1912-05-15,1912,5,Oxford,55.2
713,1912-06-15,1912,6,Oxford,83.0
714,1912-07-15,1912,7,Oxford,78.7
715,1912-08-15,1912,8,Oxford,123.6
716,1912-09-15,1912,9,Oxford,29.8
717,1912-10-15,1912,10,Oxford,80.8
718,1912-11-15,1912,11,Oxford,47.2
719,1912-12-15,1912,12,Oxford,85.9
720,1913-01-15,1913,1,Oxford,77.0
721,1913-02-15,1913,2,Oxford,24.9
722,1913-03-15,1913,3,Oxford,68.1
723,1913-04-15,1913,4,Oxford,96.8
724,1913-05-15,1913,5,Oxford,68.4
725,1913-06-15,1913,6,Oxford,14.5
726,1913-07-15,1913,7,Oxford,20.1
727,1913-08-15,1913,8,Oxford,20.4
728,1913-09-15,1913,9,Oxford,47.6
729,1913-10-15,1913,10,Oxford,120.9
730,1913-11-15,1913,11,Oxford,63.6
731,1913-12-15,1913,12,Oxford,24.2
732,1914-01-15,1914,1,Oxford,13.9
733,1914-02-15,1914,2,Oxford,51.4
734,1914-03-15,1914,3,Oxford,92.0
735,1914-04-15,1914,4,Oxford,29.8
736,1914-05-15,1914,5,Oxford,37.1
737,1914-06-15,1914,6,Oxford,77.4
738,1914-07-15,1914,7,Oxford,77.7
739,1914-08-15,1914,8,Oxford,47.3
740,1914-09-15,1914,9,Oxford,22.2
741,1914-10-15,1914,10,Oxford,74.8
742,1914-11-15,1914,11,Oxford,74.1
743,1914-12-15,1914,12,Oxford,147.9
744,1915-01-15,1915,1,Oxford,81.1
745,1915-02-15,1915,2,Oxford,91.7
746,1915-03-15,1915,3,Oxford,33.1
747,1915-04-15,1915,4,Oxford,21.0
748,1915-05-15,1915,5,Oxford,90.3
749,1915-06-15,1915,6,Oxford,35.1
750,1915-07-15,1915,7,Oxford,114.1
751,1915-08-15,1915,8,Oxford,35.2
752,1915-09-15,1915,9,Oxford,74.3
753,1915-10-15,1915,10,Oxford,53.3
754,1915-11-15,1915,11,Oxford,64.6
755,1915-12-15,1915,12,Oxford,127.1
756,1916-01-15,1916,1,Oxford,38.1
757,1916-02-15,1916,2,Oxford,97.3
758,1916-03-15,1916,3,Oxford,131.8
759,1916-04-15,1916,4,Oxford,25.2
760,1916-05-15,1916,5,Oxford,51.6
761,1916-06-15,1916,6,Oxford,46.9
762,1916-07-15,1916,7,Oxford,45.3
763,1916-08-15,1916,8,Oxford,102.9
764,1916-09-15,1916,9,Oxford,23.3
765,1916-10-15,1916,10,Oxford,93.7
766,1916-11-15,1916,11,Oxford,85.6
767,1916-12-15,1916,12,Oxford,72.3
768,1917-01-15,1917,1,Oxford,36.5
769,1917-02-15,1917,2,Oxford,32.0
770,1917-03-15,1917,3,Oxford,45.5
771,1917-04-15,1917,4,Oxford,41.5
772,1917-05-15,1917,5,Oxford,42.0
773,1917-06-15,1917,6,Oxford,56.4
774,1917-07-15,1917,7,Oxford,82.9
775,1917-08-15,1917,8,Oxford,101.3
776,1917-09-15,1917,9,Oxford,43.1
777,1917-10-15,1917,10,Oxford,106.0
778,1917-11-15,1917,11,Oxford,17.3
779,1917-12-15,1917,12,Oxford,24.5
780,1918-01-15,1918,1,Oxford,69.6
781,1918-02-15,1918,2,Oxford,27.9
782,1918-03-15,1918,3,Oxford,19.8
783,1918-04-15,1918,4,Oxford,81.5
784,1918-05-15,1918,5,Oxford,47.0
785,1918-06-15,1918,6,Oxford,33.3
786,1918-07-15,1918,7,Oxford,100.6
787,1918-08-15,1918,8,Oxford,30.5
788,1918-09-15,1918,9,Oxford,126.1
789,1918-10-15,1918,10,Oxford,44.3
790,1918-11-15,1918,11,Oxford,49.5
791,1918-12-15,1918,12,Oxford,59.5
792,1919-01-15,1919,1,Oxford,85.5
793,1919-02-15,1919,2,Oxford,55.7
794,1919-03-15,1919,3,Oxford,97.9
795,1919-04-15,1919,4,Oxford,57.1
796,1919-05-15,1919,5,Oxford,15.6
797,1919-06-15,1919,6,Oxford,17.9
798,1919-07-15,1919,7,Oxford,59.7
799,1919-08-15,1919,8,Oxford,72.5
800,1919-09-15,1919,9,Oxford,31.5
801,1919-10-15,1919,10,Oxford,38.2
802,1919-11-15,1919,11,Oxford,21.8
803,1919-12-15,1919,12,Oxford,112.3
804,1920-01-15,1920,1,Oxford,54.3
805,1920-02-15,1920,2,Oxford,16.1
806,1920-03-15,1920,3,Oxford,41.8
807,1920-04-15,1920,4,Oxford,78.5
808,1920-05-15,1920,5,Oxford,42.9
809,1920-06-15,1920,6,Oxford,81.2
810,1920-07-15,1920,7,Oxford,119.0
811,1920-08-15,1920,8,Oxford,28.5
812,1920-09-15,1920,9,Oxford,45.0
813,1920-10-15,1920,10,Oxford,48.9
814,1920-11-15,1920,11,Oxford,35.1
815,1920-12-15,1920,12,Oxford,58.9
816,1921-01-15,1921,1,Oxford,62.4
817,1921-02-15,1921,2,Oxford,14.3
818,1921-03-15,1921,3,Oxford,23.8
819,1921-04-15,1921,4,Oxford,23.1
820,1921-05-15,1921,5,Oxford,38.0
821,1921-06-15,1921,6,Oxford,8.7
822,1921-07-15,1921,7,Oxford,7.2
823,1921-08-15,1921,8,Oxford,41.9
824,1921-09-15,1921,9,Oxford,43.6
825,1921-10-15,1921,10,Oxford,32.5
826,1921-11-15,1921,11,Oxford,42.9
827,1921-12-15,1921,12,Oxford,40.9
828,1922-01-15,1922,1,Oxford,61.2
829,1922-02-15,1922,2,Oxford,58.0
830,1922-03-15,1922,3,Oxford,48.9
831,1922-04-15,1922,4,Oxford,71.9
832,1922-05-15,1922,5,Oxford,34.0
833,1922-06-15,1922,6,Oxford,30.3
834,1922-07-15,1922,7,Oxford,90.2
835,1922-08-15,1922,8,Oxford,130.4
836,1922-09-15,1922,9,Oxford,35.4
837,1922-10-15,1922,10,Oxford,12.7
838,1922-11-15,1922,11,Oxford,31.2
839,1922-12-15,1922,12,Oxford,66.4
840,1923-01-15,1923,1,Oxford,40.6
841,1923-02-15,1923,2,Oxford,91.3
842,1923-03-15,1923,3,Oxford,66.8
843,1923-04-15,1923,4,Oxford,57.9
844,1923-05-15,1923,5,Oxford,36.6
845,1923-06-15,1923,6,Oxford,10.8
846,1923-07-15,1923,7,Oxford,37.9
847,1923-08-15,1923,8,Oxford,83.8
848,1923-09-15,1923,9,Oxford,46.3
849,1923-10-15,1923,10,Oxford,99.7
850,1923-11-15,1923,11,Oxford,34.6
851,1923-12-15,1923,12,Oxford,60.4
852,1924-01-15,1924,1,Oxford,80.1
853,1924-02-15,1924,2,Oxford,6.5
854,1924-03-15,1924,3,Oxford,23.8
855,1924-04-15,1924,4,Oxford,67.6
856,1924-05-15,1924,5,Oxford,100.6
857,1924-06-15,1924,6,Oxford,69.3
858,1924-07-15,1924,7,Oxford,92.5
859,1924-08-15,1924,8,Oxford,49.8
860,1924-09-15,1924,9,Oxford,108.4
861,1924-10-15,1924,10,Oxford,99.0
862,1924-11-15,1924,11,Oxford,47.2
863,1924-12-15,1924,12,Oxford,110.1
864,1925-01-15,1925,1,Oxford,40.9
865,1925-02-15,1925,2,Oxford,86.4
866,1925-03-15,1925,3,Oxford,11.9
867,1925-04-15,1925,4,Oxford,56.6
868,1925-05-15,1925,5,Oxford,68.0
869,1925-06-15,1925,6,Oxford,1.7
870,1925-07-15,1925,7,Oxford,98.9
871,1925-08-15,1925,8,Oxford,59.5
872,1925-09-15,1925,9,Oxford,82.0
873,1925-10-15,1925,10,Oxford,71.4
874,1925-11-15,1925,11,Oxford,47.6
875,1925-12-15,1925,12,Oxford,51.5
876,1926-01-15,1926,1,Oxford,101.0
877,1926-02-15,1926,2,Oxford,54.1
878,1926-03-15,1926,3,Oxford,16.8
879,1926-04-15,1926,4,Oxford,68.8
880,1926-05-15,1926,5,Oxford,79.5
881,1926-06-15,1926,6,Oxford,61.9
882,1926-07-15,1926,7,Oxford,67.6
883,1926-08-15,1926,8,Oxford,30.2
884,1926-09-15,1926,9,Oxford,35.7
885,1926-10-15,1926,10,Oxford,55.0
886,1926-11-15,1926,11,Oxford,113.5
887,1926-12-15,1926,12,Oxford,11.3
888,1927-01-15,1927,1,Oxford,60.6
889,1927-02-15,1927,2,Oxford,97.9
890,1927-03-15,1927,3,Oxford,60.4
891,1927-04-15,1927,4,Oxford,44.1
892,1927-05-15,1927,5,Oxford,21.4
893,1927-06-15,1927,6,Oxford,81.1
894,1927-07-15,1927,7,Oxford,78.4
895,1927-08-15,1927,8,Oxford,105.4
896,1927-09-15,1927,9,Oxford,133.8
897,1927-10-15,1927,10,Oxford,48.1
898,1927-11-15,1927,11,Oxford,67.1
899,1927-12-15,1927,12,Oxford,87.0
900,1928-01-15,1928,1,Oxford,97.3
901,1928-02-15,1928,2,Oxford,44.9
902,1928-03-15,1928,3,Oxford,39.0
903,1928-04-15,1928,4,Oxford,22.5
904,1928-05-15,1928,5,Oxford,14.8
905,1928-06-15,1928,6,Oxford,45.1
906,1928-07-15,1928,7,Oxford,48.0
907,1928-08-15,1928,8,Oxford,33.3
908,1928-09-15,1928,9,Oxford,16.0
909,1928-10-15,1928,10,Oxford,83.9
910,1928-11-15,1928,11,Oxford,70.8
911,1928-12-15,1928,12,Oxford,55.8
912,1929-01-15,1929,1,Oxford,29.8
913,1929-02-15,1929,2,Oxford,14.1
914,1929-03-15,1929,3,Oxford,1.4
915,1929-04-15,1929,4,Oxford,34.3
916,1929-05-15,1929,5,Oxford,28.4
917,1929-06-15,1929,6,Oxford,24.3
918,1929-07-15,1929,7,Oxford,34.8
919,1929-08-15,1929,8,Oxford,25.4
920,1929-09-15,1929,9,Oxford,2.6
921,1929-10-15,1929,10,Oxford,77.7
922,1929-11-15,1929,11,Oxford,165.9
923,1929-12-15,1929,12,Oxford,131.7
924,1930-01-15,1930,1,Oxford,73.0
925,1930-02-15,1930,2,Oxford,13.7
926,1930-03-15,1930,3,Oxford,31.0
927,1930-04-15,1930,4,Oxford,55.1
928,1930-05-15,1930,5,Oxford,54.9
929,1930-06-15,1930,6,Oxford,20.1
930,1930-07-15,1930,7,Oxford,79.5
931,1930-08-15,1930,8,Oxford,51.9
932,1930-09-15,1930,9,Oxford,90.8
933,1930-10-15,1930,10,Oxford,32.0
934,1930-11-15,1930,11,Oxford,106.1
935,1930-12-15,1930,12,Oxford,76.8
936,1931-01-15,1931,1,Oxford,36.2
937,1931-02-15,1931,2,Oxford,43.7
938,1931-03-15,1931,3,Oxford,3.7
939,1931-04-15,1931,4,Oxford,75.8
940,1931-05-15,1931,5,Oxford,72.8
941,1931-06-15,1931,6,Oxford,89.7
942,1931-07-15,1931,7,Oxford,80.6
943,1931-08-15,1931,8,Oxford,90.4
944,1931-09-15,1931,9,Oxford,62.9
945,1931-10-15,1931,10,Oxford,18.1
946,1931-11-15,1931,11,Oxford,90.6
947,1931-12-15,1931,12,Oxford,28.8
948,1932-01-15,1932,1,Oxford,38.3
949,1932-02-15,1932,2,Oxford,3.5
950,1932-03-15,1932,3,Oxford,54.4
951,1932-04-15,1932,4,Oxford,62.1
952,1932-05-15,1932,5,Oxford,139.1
953,1932-06-15,1932,6,Oxford,14.6
954,1932-07-15,1932,7,Oxford,61.6
955,1932-08-15,1932,8,Oxford,64.7
956,1932-09-15,1932,9,Oxford,66.0
957,1932-10-15,1932,10,Oxford,120.8
958,1932-11-15,1932,11,Oxford,31.5
959,1932-12-15,1932,12,Oxford,17.7
960,1933-01-15,1933,1,Oxford,44.5
961,1933-02-15,1933,2,Oxford,88.6
962,1933-03-15,1933,3,Oxford,60.6
963,1933-04-15,1933,4,Oxford,25.3
964,1933-05-15,1933,5,Oxford,44.9
965,1933-06-15,1933,6,Oxford,34.1
966,1933-07-15,1933,7,Oxford,47.5
967,1933-08-15,1933,8,Oxford,20.5
968,1933-09-15,1933,9,Oxford,52.8
969,1933-10-15,1933,10,Oxford,36.3
970,1933-11-15,1933,11,Oxford,28.5
971,1933-12-15,1933,12,Oxford,7.8
972,1934-01-15,1934,1,Oxford,47.8
973,1934-02-15,1934,2,Oxford,7.7
974,1934-03-15,1934,3,Oxford,45.2
975,1934-04-15,1934,4,Oxford,53.0
976,1934-05-15,1934,5,Oxford,18.0
977,1934-06-15,1934,6,Oxford,36.6
978,1934-07-15,1934,7,Oxford,24.0
979,1934-08-15,1934,8,Oxford,46.2
980,1934-09-15,1934,9,Oxford,61.4
981,1934-10-15,1934,10,Oxford,34.9
982,1934-11-15,1934,11,Oxford,41.4
983,1934-12-15,1934,12,Oxford,142.2
984,1935-01-15,1935,1,Oxford,13.9
985,1935-02-15,1935,2,Oxford,52.0
986,1935-03-15,1935,3,Oxford,11.4
987,1935-04-15,1935,4,Oxford,91.8
988,1935-05-15,1935,5,Oxford,35.9
989,1935-06-15,1935,6,Oxford,114.6
990,1935-07-15,1935,7,Oxford,12.9
991,1935-08-15,1935,8,Oxford,45.3
992,1935-09-15,1935,9,Oxford,116.3
993,1935-10-15,1935,10,Oxford,94.9
994,1935-11-15,1935,11,Oxford,103.1
995,1935-12-15,1935,12,Oxford,78.8
996,1936-01-15,1936,1,Oxford,80.3
997,1936-02-15,1936,2,Oxford,39.6
998,1936-03-15,1936,3,Oxford,46.5
999,1936-04-15,1936,4,Oxford,41.8
1000,1936-05-15,1936,5,Oxford,10.7
1001,1936-06-15,1936,6,Oxford,91.6
1002,1936-07-15,1936,7,Oxford,87.1
1003,1936-08-15,1936,8,Oxford,21.0
1004,1936-09-15,1936,9,Oxford,83.7
1005,1936-10-15,1936,10,Oxford,33.6
1006,1936-11-15,1936,11,Oxford,67.7
1007,1936-12-15,1936,12,Oxford,50.7
1008,1937-01-15,1937,1,Oxford,84.8
1009,1937-02-15,1937,2,Oxford,120.3
1010,1937-03-15,1937,3,Oxford,77.5
1011,1937-04-15,1937,4,Oxford,66.9
1012,1937-05-15,1937,5,Oxford,66.7
1013,1937-06-15,1937,6,Oxford,39.8
1014,1937-07-15,1937,7,Oxford,35.2
1015,1937-08-15,1937,8,Oxford,11.2
1016,1937-09-15,1937,9,Oxford,50.4
1017,1937-10-15,1937,10,Oxford,68.6
1018,1937-11-15,1937,11,Oxford,31.0
1019,1937-12-15,1937,12,Oxford,48.5
1020,1938-01-15,1938,1,Oxford,67.3
1021,1938-02-15,1938,2,Oxford,21.3
1022,1938-03-15,1938,3,Oxford,8.9
1023,1938-04-15,1938,4,Oxford,2.7
1024,1938-05-15,1938,5,Oxford,50.1
1025,1938-06-15,1938,6,Oxford,24.3
1026,1938-07-15,1938,7,Oxford,30.4
1027,1938-08-15,1938,8,Oxford,91.8
1028,1938-09-15,1938,9,Oxford,54.5
1029,1938-10-15,1938,10,Oxford,72.0
1030,1938-11-15,1938,11,Oxford,80.6
1031,1938-12-15,1938,12,Oxford,73.5
1032,1939-01-15,1939,1,Oxford,113.0
1033,1939-02-15,1939,2,Oxford,26.6
1034,1939-03-15,1939,3,Oxford,40.0
1035,1939-04-15,1939,4,Oxford,76.8
1036,1939-05-15,1939,5,Oxford,30.1
1037,1939-06-15,1939,6,Oxford,49.9
1038,1939-07-15,1939,7,Oxford,106.2
1039,1939-08-15,1939,8,Oxford,42.6
1040,1939-09-15,1939,9,Oxford,13.8
1041,1939-10-15,1939,10,Oxford,134.0
1042,1939-11-15,1939,11,Oxford,104.3
1043,1939-12-15,1939,12,Oxford,36.3
1044,1940-01-15,1940,1,Oxford,74.2
1045,1940-02-15,1940,2,Oxford,55.8
1046,1940-03-15,1940,3,Oxford,64.3
1047,1940-04-15,1940,4,Oxford,45.2
1048,1940-05-15,1940,5,Oxford,38.0
1049,1940-06-15,1940,6,Oxford,15.3
1050,1940-07-15,1940,7,Oxford,61.0
1051,1940-08-15,1940,8,Oxford,1.8
1052,1940-09-15,1940,9,Oxford,24.1
1053,1940-10-15,1940,10,Oxford,67.1
1054,1940-11-15,1940,11,Oxford,175.5
1055,1940-12-15,1940,12,Oxford,32.8
1056,1941-01-15,1941,1,Oxford,64.4
1057,1941-02-15,1941,2,Oxford,63.9
1058,1941-03-15,1941,3,Oxford,64.5
1059,1941-04-15,1941,4,Oxford,26.3
1060,1941-05-15,1941,5,Oxford,43.7
1061,1941-06-15,1941,6,Oxford,52.9
1062,1941-07-15,1941,7,Oxford,112.7
1063,1941-08-15,1941,8,Oxford,85.1
1064,1941-09-15,1941,9,Oxford,10.6
1065,1941-10-15,1941,10,Oxford,28.8
1066,1941-11-15,1941,11,Oxford,66.6
1067,1941-12-15,1941,12,Oxford,29.8
1068,1942-01-15,1942,1,Oxford,87.5
1069,1942-02-15,1942,2,Oxford,16.8
1070,1942-03-15,1942,3,Oxford,60.3
1071,1942-04-15,1942,4,Oxford,26.0
1072,1942-05-15,1942,5,Oxford,78.8
1073,1942-06-15,1942,6,Oxford,4.1
1074,1942-07-15,1942,7,Oxford,46.8
1075,1942-08-15,1942,8,Oxford,94.2
1076,1942-09-15,1942,9,Oxford,28.4
1077,1942-10-15,1942,10,Oxford,89.4
1078,1942-11-15,1942,11,Oxford,50.0
1079,1942-12-15,1942,12,Oxford,85.9
1080,1943-01-15,1943,1,Oxford,96.5
1081,1943-02-15,1943,2,Oxford,23.7
1082,1943-03-15,1943,3,Oxford,19.6
1083,1943-04-15,1943,4,Oxford,25.7
1084,1943-05-15,1943,5,Oxford,57.4
1085,1943-06-15,1943,6,Oxford,43.0
1086,1943-07-15,1943,7,Oxford,25.0
1087,1943-08-15,1943,8,Oxford,56.9
1088,1943-09-15,1943,9,Oxford,44.0
1089,1943-10-15,1943,10,Oxford,62.0
1090,1943-11-15,1943,11,Oxford,35.1
1091,1943-12-15,1943,12,Oxford,26.0
1092,1944-01-15,1944,1,Oxford,36.3
1093,1944-02-15,1944,2,Oxford,23.2
1094,1944-03-15,1944,3,Oxford,6.5
1095,1944-04-15,1944,4,Oxford,36.2
1096,1944-05-15,1944,5,Oxford,18.1
1097,1944-06-15,1944,6,Oxford,52.2
1098,1944-07-15,1944,7,Oxford,56.2
1099,1944-08-15,1944,8,Oxford,49.0
1100,1944-09-15,1944,9,Oxford,64.8
1101,1944-10-15,1944,10,Oxford,85.6
1102,1944-11-15,1944,11,Oxford,91.0
1103,1944-12-15,1944,12,Oxford,40.5
1104,1945-01-15,1945,1,Oxford,49.9
1105,1945-02-15,1945,2,Oxford,46.8
1106,1945-03-15,1945,3,Oxford,20.4
1107,1945-04-15,1945,4,Oxford,32.6
1108,1945-05-15,1945,5,Oxford,54.0
1109,1945-06-15,1945,6,Oxford,66.2
1110,1945-07-15,1945,7,Oxford,52.0
1111,1945-08-15,1945,8,Oxford,37.2
1112,1945-09-15,1945,9,Oxford,47.5
1113,1945-10-15,1945,10,Oxford,69.4
1114,1945-11-15,1945,11,Oxford,4.8
1115,1945-12-15,1945,12,Oxford,88.9
1116,1946-01-15,1946,1,Oxford,35.2
1117,1946-02-15,1946,2,Oxford,56.1
1118,1946-03-15,1946,3,Oxford,24.4
1119,1946-04-15,1946,4,Oxford,34.4
1120,1946-05-15,1946,5,Oxford,78.6
1121,1946-06-15,1946,6,Oxford,58.3
1122,1946-07-15,1946,7,Oxford,32.2
1123,1946-08-15,1946,8,Oxford,92.2
1124,1946-09-15,1946,9,Oxford,85.4
1125,1946-10-15,1946,10,Oxford,20.2
1126,1946-11-15,1946,11,Oxford,114.1
1127,1946-12-15,1946,12,Oxford,53.8
1128,1947-01-15,1947,1,Oxford,35.2
1129,1947-02-15,1947,2,Oxford,42.5
1130,1947-03-15,1947,3,Oxford,132.9
1131,1947-04-15,1947,4,Oxford,47.0
1132,1947-05-15,1947,5,Oxford,47.9
1133,1947-06-15,1947,6,Oxford,27.4
1134,1947-07-15,1947,7,Oxford,43.2
1135,1947-08-15,1947,8,Oxford,15.0
1136,1947-09-15,1947,9,Oxford,29.3
1137,1947-10-15,1947,10,Oxford,10.5
1138,1947-11-15,1947,11,Oxford,32.2
1139,1947-12-15,1947,12,Oxford,44.9
1140,1948-01-15,1948,1,Oxford,127.3
1141,1948-02-15,1948,2,Oxford,22.6
1142,1948-03-15,1948,3,Oxford,18.5
1143,1948-04-15,1948,4,Oxford,42.6
1144,1948-05-15,1948,5,Oxford,126.0
1145,1948-06-15,1948,6,Oxford,53.7
1146,1948-07-15,1948,7,Oxford,21.7
1147,1948-08-15,1948,8,Oxford,87.3
1148,1948-09-15,1948,9,Oxford,63.1
1149,1948-10-15,1948,10,Oxford,59.3
1150,1948-11-15,1948,11,Oxford,38.3
1151,1948-12-15,1948,12,Oxford,68.7
1152,1949-01-15,1949,1,Oxford,23.4
1153,1949-02-15,1949,2,Oxford,25.8
1154,1949-03-15,1949,3,Oxford,43.2
1155,1949-04-15,1949,4,Oxford,33.4
1156,1949-05-15,1949,5,Oxford,61.4
1157,1949-06-15,1949,6,Oxford,11.7
1158,1949-07-15,1949,7,Oxford,23.0
1159,1949-08-15,1949,8,Oxford,37.7
1160,1949-09-15,1949,9,Oxford,58.3
1161,1949-10-15,1949,10,Oxford,161.8
1162,1949-11-15,1949,11,Oxford,64.2
1163,1949-12-15,1949,12,Oxford,34.6
1164,1950-01-15,1950,1,Oxford,14.2
1165,1950-02-15,1950,2,Oxford,103.9
1166,1950-03-15,1950,3,Oxford,22.3
1167,1950-04-15,1950,4,Oxford,54.4
1168,1950-05-15,1950,5,Oxford,55.5
1169,1950-06-15,1950,6,Oxford,39.1
1170,1950-07-15,1950,7,Oxford,135.5
1171,1950-08-15,1950,8,Oxford,77.6
1172,1950-09-15,1950,9,Oxford,73.0
1173,1950-10-15,1950,10,Oxford,12.9
1174,1950-11-15,1950,11,Oxford,112.3
1175,1950-12-15,1950,12,Oxford,33.3
1176,1951-01-15,1951,1,Oxford,78.0
1177,1951-02-15,1951,2,Oxford,87.5
1178,1951-03-15,1951,3,Oxford,90.2
1179,1951-04-15,1951,4,Oxford,64.8
1180,1951-05-15,1951,5,Oxford,53.4
1181,1951-06-15,1951,6,Oxford,35.9
1182,1951-07-15,1951,7,Oxford,34.2
1183,1951-08-15,1951,8,Oxford,93.7
1184,1951-09-15,1951,9,Oxford,125.1
1185,1951-10-15,1951,10,Oxford,22.9
1186,1951-11-15,1951,11,Oxford,132.1
1187,1951-12-15,1951,12,Oxford,39.8
1188,1952-01-15,1952,1,Oxford,46.4
1189,1952-02-15,1952,2,Oxford,13.3
1190,1952-03-15,1952,3,Oxford,61.1
1191,1952-04-15,1952,4,Oxford,41.2
1192,1952-05-15,1952,5,Oxford,56.6
1193,1952-06-15,1952,6,Oxford,34.0
1194,1952-07-15,1952,7,Oxford,7.5
1195,1952-08-15,1952,8,Oxford,108.5
1196,1952-09-15,1952,9,Oxford,43.0
1197,1952-10-15,1952,10,Oxford,95.5
1198,1952-11-15,1952,11,Oxford,96.8
1199,1952-12-15,1952,12,Oxford,55.2
1200,1953-01-15,1953,1,Oxford,21.8
1201,1953-02-15,1953,2,Oxford,40.4
1202,1953-03-15,1953,3,Oxford,17.2
1203,1953-04-15,1953,4,Oxford,53.0
1204,1953-05-15,1953,5,Oxford,42.8
